Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
103.6,50,69.85,70.1,69.92,70,69.97,69.5,70.18,69.5,69.99,70.11,69.87,70.02,2.272,2.141,1.419,1.55,0.5982,-0.45,1.37,1.519,1.68E-45,2.103,1.68E-45,268.9,213.8,0.4,0,69.6,70.6,69.9,70.5,0,85.4,15.7,73.5,3.7,0,0,0,-4.474,-55.99,23.27,6,0,110.1,89.8,66,0,0,0.1,0,0,100,100,57,56,30,62.81,67.82,70.28,70.18,10.26,32.89,258.1
113.6,50,69.89,70.3,69.96,69.8,69.89,69.5,70.14,69.5,69.82,69.99,69.91,70.02,2.743,3.533,1.886,1.096,0.6074,-0.4576,1.021,1.17,1.68E-45,2.135,1.68E-45,270.1,216.9,0.3,0,69.6,70.6,69.5,70.5,0,85.4,15.7,73.5,4.1,0,0,0,-6.129,-63.55,23.27,6,0,110.1,89.8,66,0,0,0.3,0,0,100,100,57,56,30,62.69,67.45,70.28,70.18,17.81,24.49,259.1
123.6,50,69.89,70.1,69.96,70,69.81,69.4,70.01,69.5,69.7,69.83,69.91,70.02,2.277,3.525,1.422,0.1737,0.6052,-0.4559,1.017,1.166,1.68E-45,2.128,1.68E-45,269.5,216.1,0.2,0.4,69.6,70.6,69.9,71,0,85.3,15.6,73.5,4,0,0,0,-4.491,-56.09,23.27,6,0,110.3,89.8,66,0,0.1,0.3,0,0,100,100,57,56,30,62.85,67.16,70.28,70.18,19.63,24.4,258.5
133.6,50,69.89,70.1,69.96,69.8,69.73,69.4,69.93,69.4,69.62,69.74,69.91,70.06,2.284,3.534,1.425,0.1756,0.6073,-0.4576,1.391,1.54,1.68E-45,2.135,1.68E-45,270.2,216.9,0.2,0.1,69.6,70.6,69.5,70.5,0,85.1,15.5,73.5,4,0,0,0,-4.514,-56.22,23.27,6,0,110.5,89.9,65.5,0,0,0.3,0,0,100,100,57,56,30,63.22,66.96,70.28,70.14,22.69,33.37,259.2
143.6,50,69.93,70.1,69.92,69.8,69.69,69.4,69.85,69.5,69.54,69.66,69.95,70.06,1.821,3.531,1.424,-0.2867,0.1322,0.281,1.01,1.159,1.68E-45,0.4648,1.68E-45,270,214.8,0.2,0,69.6,70.6,69.5,70.5,0,84.9,15.3,73.5,4,0,0,0,-2.887,-45.08,23.27,6,0,110.5,89.8,65.5,0,0.1,0.3,0,0,100,100,57,56,30,63.63,66.96,70.24,70.14,25.46,24.24,263.3
153.6,50,69.93,70.1,69.96,69.8,69.65,69.4,69.85,69.5,69.49,69.58,69.95,70.02,2.28,3.989,0.9628,-0.7461,0.2349,-0.08603,0.6434,0.7923,1.68E-45,0.8258,1.68E-45,269.8,214.8,0.3,0,69.5,70.4,69.5,70.5,0,84.8,15.3,73.6,4,0,0,0,-4.499,-56.13,23.27,6,0,110.9,89.8,65.5,0,0,0.2,0,0,100,100,57,56,30,63.88,67,70.2,70.1,30.64,15.44,267.7
163.6,50,69.98,70,69.96,69.8,69.61,69.4,69.77,69.5,69.41,69.54,69.91,70.02,1.818,3.985,1.421,-0.7454,0.1323,-0.4553,1.015,0.4278,1.68E-45,0.4651,1.68E-45,269.5,215.8,0.4,0,69.6,70.6,69.2,70,0,84.8,15.2,73.6,4.3,0,0,0,-2.878,-45.01,23.27,6,0,110.9,89.6,65.5,0,0,0,0,0,100,100,57,56,30,63.75,67.08,70.2,70.1,28.74,24.37,258.6
173.6,50,69.93,70.1,69.96,69.8,69.56,69.4,69.77,69.5,69.41,69.5,69.91,70.02,2.288,4.002,0.9655,-0.7486,0.2348,-0.453,1.01,0.7921,1.68E-45,0.8256,1.68E-45,270.7,214.7,0.3,0,69.5,70.4,69.2,70,0,84.7,15.2,73.6,4.6,0,0,0,-4.529,-56.3,23.27,6,0,111.1,89.8,65.5,0,0.1,0.3,0,0,100,100,57,56,30,63.55,67.08,70.2,70.1,27.19,24.25,259.8
183.6,50,69.93,70.1,69.96,69.8,69.52,69.2,69.73,69.4,69.37,69.46,69.91,70.02,2.286,4.001,0.9663,-0.7482,0.2354,-0.4542,1.013,0.7942,1.68E-45,0.8278,1.68E-45,270.5,215.3,0.3,0,69.5,70.4,69.2,70,0,84.5,14.9,73.8,4.6,0.3,0,0,-4.522,-56.26,23.27,6,0,111.3,89.8,66,0,0.2,0.2,0,0,100,100,57,56,30,63.26,67.04,70.2,70.1,25.41,24.31,259.6
193.6,50,69.93,70,69.92,69.8,69.48,69.2,69.69,69.4,69.33,69.42,69.87,69.98,2.288,4.003,0.9662,-0.7487,0.1333,-0.4558,1.018,0.4288,1.68E-45,0.4687,1.68E-45,270.7,216.6,0.2,0,69.5,70.4,69.2,70,0,84.5,15,73.8,4.6,0,0,0,-4.527,-56.29,23.27,6,0,111.6,89.8,65.5,0,0.2,0.3,0,0,100,100,57,56,30,62.94,66.92,70.16,70.1,24.11,24.43,259.8
203.6,50,69.93,70,69.92,69.8,69.48,69.2,69.64,69.4,69.25,69.33,69.87,69.98,1.829,4.471,0.9677,-1.675,0.1334,-0.4562,1.019,0.4291,1.68E-45,0.469,1.68E-45,271.1,216.8,0.5,0.1,69.5,70.2,69.2,70,0,84.3,15,73.8,4.6,0.3,0,0,-2.913,-45.31,23.27,6,0,111.8,89.8,65.5,0,0.4,0.2,0,0,100,100,57,56,30,62.65,66.8,70.16,70.1,25.88,24.45,260.2
213.6,50,69.89,70,69.88,69.7,69.4,69.2,69.56,69.2,69.25,69.29,69.87,69.98,1.821,3.532,0.5036,-1.207,0.1334,-0.08624,1.018,0.7987,1.68E-45,0.4689,1.68E-45,270,216.7,0.4,0,69.3,70.2,68.8,69.5,0,84.2,14.9,73.8,5.1,0,0,0,-2.888,-45.1,23.27,6,0,111.8,89.9,65.5,0,0,0.2,0,0,100,100,57,56,30,62.12,66.63,70.16,70.06,18.77,24.44,267.9
223.6,50,69.89,69.8,69.88,69.8,69.36,69,69.52,69,69.17,69.25,69.83,69.98,1.826,4.002,0.9667,-1.21,0.1327,-0.4537,1.381,0.7948,1.68E-45,0.4666,1.68E-45,270.7,215.6,0.5,0,69.3,70.1,68.8,69.5,0,84.2,14.9,73.9,4.6,0,0,0,-2.904,-45.24,23.27,6,0,112,89.8,65,0,0.1,0,0,0,100,100,57,56,30,61.5,66.47,70.12,70.06,19.34,33.15,259.8
233.6,50,69.85,70,69.88,69.8,69.32,69,69.48,69,69.04,69.21,69.79,69.94,1.835,4.949,1.898,-1.216,0.2356,-0.8229,1.384,0.7965,1.68E-45,0.8283,1.68E-45,271.9,215.9,0.7,0,69.1,69.9,69.2,70,0,83.8,14.7,73.9,4.7,0,0,0,-2.935,-45.49,23.27,6,0,112.4,89.8,65.5,0,0,0.2,0,0,100,100,57,56,30,60.97,66.26,70.08,70.02,22.44,33.21,252.2
243.6,50,69.85,69.7,69.84,69.7,69.24,68.7,69.44,69,68.96,69.17,69.79,69.9,2.281,5.372,2.345,-0.7457,0.1322,-0.4545,1.014,0.4271,1.68E-45,0.4649,1.68E-45,269.9,215.7,0.6,0,69.1,69.9,68.8,69.5,0,83.7,14.6,74.1,5.1,0.2,0,0,-4.505,-56.17,23.27,6,0,112.4,89.8,65,0,0.1,0,0,0,100,100,57,56,30,60.4,65.94,70.04,69.98,23.27,24.33,259
253.6,50,69.81,69.8,69.8,69.7,69.16,68.9,69.4,68.7,68.88,69.09,69.75,69.86,2.736,5.821,2.34,-0.745,0.1322,-0.4545,1.014,0.4276,1.68E-45,0.4648,1.68E-45,269.4,215.7,0.7,0.1,69,69.8,68.8,69.5,0,83.3,14.3,73.9,5.1,0,0,0,-6.104,-63.45,23.27,6,0,112.7,89.8,65.5,0,0,0.1,0,0,100,100,57,56,30,59.91,65.65,70.04,69.94,24.32,24.34,258.5
263.6,50,69.77,69.7,69.76,69.7,69.11,68.7,69.32,68.7,68.8,69.01,69.71,69.82,2.281,5.834,2.346,-1.207,0.1323,-0.4525,1.011,0.4257,1.68E-45,0.4653,1.68E-45,270,215,0.6,0,68.9,69.6,68.8,69.5,0,83.2,14.3,73.9,5.1,0,0,0,-4.505,-56.17,23.27,6,0,112.7,89.8,64.6,0,0,0.2,0,0,100,100,57,56,30,59.5,65.49,69.96,69.9,23.38,24.25,259.1
273.6,50,69.73,69.7,69.71,69.5,68.99,68.6,69.19,68.7,68.72,68.93,69.66,69.74,2.278,5.366,2.342,-0.7456,0.133,-0.4568,0.6497,0.0599,1.68E-45,0.4678,1.68E-45,269.6,217.1,0.6,0,68.9,69.6,68.5,69,0,83.2,14.5,74.1,5.6,0,0,0,-4.495,-56.11,23.27,6,0,112.9,89.9,64.6,0,0.1,0.2,0,0,100,100,57,56,30,59.13,65.2,69.92,69.82,21.21,15.59,258.6
283.8,50,69.69,69.5,69.67,69.5,68.95,68.6,69.15,68.6,68.59,68.84,69.62,69.74,2.289,6.314,2.814,-1.211,0.1322,-0.4562,1.018,0.4293,1.68E-45,0.4647,1.68E-45,270.8,216.5,0.7,0,68.7,69.4,68.5,69,0,82.8,14.1,74.1,5.6,0.2,0,0,-4.531,-56.3,23.27,6,0,113.1,89.6,64.6,0,0,0.1,0,0,100,100,57,56,30,58.76,64.95,69.83,69.82,24.46,24.42,259.9
293.6,50,69.65,69.5,69.63,69.4,68.91,68.4,69.07,68.6,68.51,68.76,69.54,69.65,1.826,6.308,2.811,-1.671,0.133,-0.8275,1.02,0.05988,1.68E-45,0.4676,1.68E-45,270.5,217,0.7,0.2,68.7,69.3,68.5,69.5,0,82.5,13.8,74.3,5.8,0.2,0,0,-2.904,-45.23,23.27,6,0,113.3,89.8,64.6,0,0.2,0.1,0,0,100,100,57,56,30,58.47,64.75,69.79,69.73,24.12,24.49,250.7
303.6,50,69.61,69.5,69.59,69.4,68.83,68.4,68.99,68.6,68.43,68.68,69.5,69.61,1.828,6.321,2.818,-1.675,0.1316,-0.8182,1.009,0.05924,1.68E-45,0.4627,1.68E-45,271.1,214.7,0.9,0,68.5,69.1,68.5,69,0,82.3,13.8,74.3,5.8,0,0,0,-2.913,-45.31,23.27,6,0,113.3,89.8,65,0,0.2,0.1,0,0,100,100,57,56,30,58.23,64.59,69.75,69.69,23.86,24.22,251.5
313.6,50,69.52,69.4,69.55,69.4,68.7,68.3,68.95,68.4,68.35,68.6,69.42,69.53,2.741,6.753,2.805,-1.207,0.2355,-1.189,1.013,0.05942,1.68E-45,0.828,1.68E-45,269.8,215.3,0.9,0,68.5,69.1,68.1,68.5,0,82,13.5,74.3,5.8,0,0,0,-6.122,-63.52,23.27,11,0,113.8,89.8,64.1,0,0.1,0,0,0,100,100,57,56,30,58.02,64.38,69.71,69.65,25.49,24.3,241.3
323.6,50,69.48,69.4,69.47,69.2,68.7,68.3,68.91,68.4,68.23,68.52,69.38,69.49,2.28,7.673,3.265,-2.128,0.1326,-0.8212,1.013,0.05946,1.68E-45,0.4663,1.68E-45,269.8,215.5,0.7,0,68.5,69,68.1,68.5,0,81.8,13.3,74.4,6.3,0,0,0,-4.501,-56.15,23.27,11,0,113.6,89.8,64.1,0,0,0.2,0,0,100,100,57,56,30,57.82,64.26,69.71,69.57,28.59,24.32,250.1
333.6,50,69.4,69.2,69.39,69.2,68.62,68.1,68.78,68.3,68.18,68.43,69.3,69.45,1.818,6.744,2.801,-2.124,0.1326,-0.8213,1.381,0.4267,1.68E-45,0.4663,1.68E-45,269.5,215.5,0.7,0,68.3,68.8,68.1,68.5,0,81.8,13.3,74.4,6.5,0,0,0,-2.877,-45,23.27,11,0,114,89.8,64.6,0,0.4,0,0,0,100,100,57,56,30,57.61,64.09,69.59,69.53,24.97,33.13,249.8
343.9,50,69.36,69.2,69.31,69,68.5,68.1,68.74,68.3,68.06,68.31,69.25,69.37,2.744,7.681,2.807,-2.13,0.5009,-0.455,1.015,0.05959,1.68E-45,1.761,1.68E-45,270.1,216,0.9,0,68.2,68.6,67.7,68,0,81.5,13.2,74.6,6.9,0,0,0,-6.131,-63.55,23.27,15,0,114.2,89.6,83.9,14.3,0.2,0,0,0,100,100,57,56,30,57.45,63.93,69.55,69.45,28.44,24.37,259.2
353.6,50,69.28,69,69.31,69.2,68.46,67.9,68.66,68.1,67.98,68.27,69.17,69.29,2.291,7.706,3.279,-2.136,0.2344,-1.183,1.008,0.05916,1.68E-45,0.8243,1.68E-45,271,214.4,0.9,0,68.1,68.5,67.7,68.5,0,81.3,13.2,74.6,6.9,0,0,0,-4.538,-56.35,23.27,15,0,114,89.8,127.5,57.6,0.2,0,0,0,100,100,57,56,30,57.37,63.81,69.47,69.37,28.72,24.18,242.6
363.6,50,69.2,69,69.22,68.9,68.38,67.8,68.62,67.9,67.9,68.19,69.09,69.24,2.754,8.169,3.279,-2.136,0.2356,-1.188,1.38,0.427,1.68E-45,0.8282,1.68E-45,271,215.4,0.8,0.2,68.1,68.5,68.1,68.5,0,81.2,13.1,74.4,6.5,0,0,0,-6.168,-63.69,23.27,15,0,114,89.8,129,59.7,0.1,0.1,0,0,100,100,57,56,30,57.24,63.68,69.42,69.32,30.44,33.12,242.5
373.6,50,69.16,68.9,69.14,69,68.25,67.8,68.5,68.3,67.86,68.11,69.05,69.2,2.761,7.265,2.825,-1.679,0.1323,-0.8234,1.384,0.428,31.5,0.01477,31.5,271.8,215.9,3.1,2,65.8,65.3,70.3,71.5,0,80.7,15.1,74.7,4.4,5.4,36,35,25.31,260.7,11.7,20,0,114.2,89.6,144.4,77.3,0.7,0.1,0,0,100,100,57,56,30,57.16,63.56,69.34,69.32,27.25,33.21,252
383.6,50,69.07,69,69.06,68.6,68.21,67.6,68.5,69,67.77,68.02,69.01,69.16,3.219,8.179,2.82,-2.14,0.1326,-0.4533,1.381,0.7946,30.99,0.01504,30.99,271.3,215.4,3.7,1.1,64.9,64.1,70.3,71.5,0,78.3,13.4,75.4,5.1,7.4,36,35,23.19,204.9,11.7,20,0,114,89.8,139.9,74.5,1.6,0.4,0,0,100,100,57,56,30,57.04,63.52,69.3,69.24,30.29,33.13,260.5
393.6,50,69.03,68.9,68.9,67.9,68.13,67.8,68.7,69.4,67.77,67.94,68.93,69.04,6.449,10.48,1.892,-2.135,1.237,0.2818,1.015,0.05953,30.9,0.1407,24.99,270.9,215.8,3.5,1.2,64.4,63.5,70.6,72,0,76,11.6,77,6.4,8.7,36,35,12.58,55.46,11.7,20,0,113.8,89.8,139,74.1,1.6,1,0,0,100,100,57,56,30,56.92,63.44,69.22,69.16,38.55,24.35,264.1
403.9,50,68.95,68.7,68.65,67.8,68.09,68.1,68.91,69.8,67.82,67.94,68.85,68.96,9.172,12.26,1.422,-1.664,2.717,1.759,1.017,0.05917,30.33,0.315,11.16,269.4,216.4,3.1,0.5,64.3,63.5,70.9,72.5,0,73.9,9.5,79.2,8.5,8.2,35,34,7.635,23.68,11.87,20,0,113.6,89.8,137,72.4,1.7,1.2,0,0,100,100,57,56,30,56.83,63.36,69.14,69.12,45.11,24.41,227.2
413.6,50,68.87,68.4,68.36,67.3,68.13,68.3,69.11,70.4,67.98,68.02,68.72,68.79,11.01,12.72,0.5025,-1.205,4.551,3.228,0.6461,-0.6766,33.55,0.4769,7.372,269.4,215.9,4.2,0,63.1,61.7,69.9,71,0,72.3,9.2,82.2,11.7,9,36,35,10.84,28.01,11.7,20,0,113.6,89.9,138,75.3,2,1.1,0,0,100,100,57,56,30,56.79,63.4,69.01,69,46.21,15.51,191.9
423.6,50,68.79,68.4,67.99,67,68.21,68.4,69.4,70.6,68.18,68.15,68.6,68.67,13.32,13.65,0.4181,-0.7467,7.128,5.436,0.6471,-1.045,33.47,0.7488,4.696,269.8,215.8,3.8,0,63,61.5,68.8,69.5,0,70.9,7.9,85.8,17,8.1,37,36,11.68,24.93,11.53,20,0,113.1,89.8,136,73,2,1.6,0,0,100,100,57,56,30,56.71,63.48,68.89,68.87,48.42,15.53,139.3
433.6,50,68.66,68.1,67.59,66.5,68.34,68.6,69.81,70.8,68.43,68.23,68.52,68.59,16.51,15.46,2.254,-1.204,9.724,8.398,0.6472,-0.6788,31.35,1.091,3.223,269.2,216.2,2.9,0,63.5,62.2,69.2,70,0,70.1,6.6,89.4,20.6,7.8,36,35,7.479,12.88,11.7,20,0,113.1,90.1,136,74.7,2.1,1.9,0,0,100,100,57,56,30,56.63,63.56,68.77,68.75,53.54,15.53,67.65
443.6,50,68.54,68.1,67.3,66.2,68.46,68.9,70.05,70.9,68.8,68.43,68.39,68.43,17.99,14.17,4.114,-0.2861,11.2,9.878,0.2784,-1.048,31.36,1.256,2.798,270.7,216.3,3.1,0,63.3,61.9,69.2,70,0,69.4,6.1,93.2,24.4,8,36,35,7.487,11.83,11.7,20,0,112.7,90.1,137.5,74.3,2,1.7,0,0,100,100,57,56,30,56.55,63.73,68.65,68.59,47.37,6.681,33.66
453.6,50,68.38,67.8,67.01,66.2,68.58,68.9,70.3,71.2,69.09,68.6,68.23,68.3,19.26,13.62,5.466,0.1741,12.32,10.99,0.6478,-0.6789,33.85,1.279,2.749,269.1,216.4,5,0,61.5,59.1,71.2,73,0,68.9,7.7,96.8,25.9,13.7,40,39,9.451,13.96,11.04,20,0,112.4,90.3,136.5,76.1,2.3,1.6,0,0,100,100,57,56,30,56.51,63.81,68.48,68.46,44.77,15.55,5.29
463.9,50,68.21,67.6,66.77,65.9,68.7,69,70.55,72,69.33,68.76,68.07,68.18,20.68,13.65,6.399,0.634,13.11,11.78,1.023,-0.3104,33.52,1.375,2.556,269.7,217.4,4.8,0,61,58.8,70.6,72.5,0,67.9,6.9,100.5,30.1,14,40,39,6.912,9.505,11.04,20,0,112,90.3,136.5,76.4,2.8,1.8,50,90,100,60,51,56,20,56.47,63.97,68.36,68.3,43.65,24.55,-13.05
473.6,49,68.09,67.6,66.48,65.1,68.83,69,70.87,72.3,69.54,68.88,67.99,68.06,23.1,15.11,7.357,0.6381,14.44,13.49,0.6436,-0.3081,35.35,1.436,2.448,271.1,215,5,0,60.3,57.8,70.9,72.5,0,67.2,7,103.9,32.9,15.5,39,38,4.882,6.01,11.2,20,0,112,90.5,139,80.2,3.1,2.3,50,90,100,59.75,50.97,56,20,56.43,64.13,68.24,68.18,47.04,15.45,-52.58
483.7,49,68.01,67.6,66.07,64.8,68.91,69.4,71.28,72.5,69.9,69.05,67.82,67.93,26.65,15.48,9.614,1.554,17.49,15.8,1.018,-0.6797,35.82,1.717,2.048,269.5,216.5,7.5,0.9,57.6,54.1,73.2,76,0,66.5,9.2,107.1,34.1,22.2,44,42,3.628,3.872,10.6,20,0,112,90.7,139,83.4,2.8,2.8,50,90,100,59.49,50.93,56,20,56.38,64.3,68.15,68.06,46.95,24.42,-109.6
493.6,49,67.85,67.2,65.66,64.7,69.11,70,71.61,73.6,70.27,69.13,67.66,67.77,28.26,15.15,12.94,0.1752,19.63,17.94,1.014,-0.6761,35.68,1.935,1.817,271.8,215.7,9.1,0,55.4,51.9,72.8,75.5,0,65.8,10.5,110.1,37.7,24.4,43,41,5.353,5.387,10.74,20,0,111.6,90.7,137,83.7,3.5,2.7,50,90,100,59.24,50.9,56,20,56.38,64.59,68.07,67.89,44.33,24.33,-105.1
503.7,49,67.68,67,65.33,64,69.36,70.1,71.98,73.9,70.6,69.25,67.45,67.52,29.72,15.65,15.29,-1.218,21.18,19.11,0.6483,-1.417,36.75,2.026,1.735,272.4,216.4,11.4,0,52.6,48.5,72.8,75.5,0,65.1,12.5,112.7,39.9,27.3,39,38,6.695,6.406,11.2,20,0,111.3,90.8,136.5,86.7,3.6,3,50,90,100,58.98,50.86,56,20,56.34,64.87,68.93,67.77,44.03,13.37,-67.99
513.7,49,67.52,67,64.84,63.7,69.65,70.8,72.47,73.8,71.05,69.42,67.29,67.44,32.07,16.12,18.56,-2.614,24.21,22.14,1.391,-0.6805,34.41,2.474,1.421,272.6,217.1,12.4,0,51.5,47.2,72.8,75.5,0,64.7,13,114.9,42.3,28.3,39,38,6.775,6.009,11.2,20,0,111.3,91.2,135.5,87.5,2.9,3.1,50,90,100,58.73,50.83,56,20,56.34,65.36,71.06,67.81,42.9,10.26,-52.54
523.9,49,67.35,67,64.51,64,69.97,71.2,72.76,73.9,71.5,69.62,67.17,67.36,31.65,14.28,21.38,-4.015,25.59,23.9,1.755,0.06023,34.23,2.629,1.337,273,216.3,13.1,0,51.1,46.7,72.8,75.5,0.5,64.4,13.7,117.1,43.9,29.3,42,40,12.93,11.62,10.89,20,0,111.1,91.2,133,85.5,2.8,2.8,50,90,100,58.47,50.8,56,20,56.3,65.81,72.21,68.06,36.05,10.14,-32.14
533.7,49,67.27,67.2,64.39,64.2,70.26,71.1,73,74.9,71.95,69.83,66.96,67.28,31.18,11.95,24.17,-4.946,25.89,23.09,2.853,0.0595,39.59,2.299,1.53,273,215.6,13.1,0,51.1,46.7,74.7,78.4,2.5,64.5,13.2,118.8,44.3,31,43,41,20.99,19.15,10.74,20,0,111.1,91.6,134.5,87.3,3.8,3,50,90,100,58.22,50.76,56,20,56.26,66.22,73.4,68.67,28.8,14.49,12.2
543.7,49,67.23,67.5,64.31,63.6,70.51,71.4,73.37,75.2,72.24,70.07,66.92,67.36,32.6,12.89,24.66,-4.949,26.24,23.45,3.956,1.163,39.43,2.34,1.502,273.2,215.6,11.3,1,52.3,48.2,75.7,80.4,3.9,64,11.9,120.7,45.2,32.1,49,46,17.08,14.9,10.06,20,0,111.1,91.6,135.5,86.5,3.8,3.9,50,90,100,57.97,50.73,56,20,56.26,66.71,74.34,69.28,29.6,18.79,13.35
