Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
103.9,50,66,66.7,66.07,66.4,66.41,66.2,66.57,66.4,66.87,66.84,66.39,66.75,1.822,3.378,0.4186,4.782,0.6031,2.854,3.217,6.674,1.68E-45,2.12,1.68E-45,270.1,215.4,0.1,0,66.3,66.1,66,65.6,0,81.5,15.2,72.3,6.3,0.4,0,0,-2.89,-45.12,23.27,6,0,110.5,87,61.6,0,0,0.3,0,0,100,100,57,56,30,64.86,66.59,67.21,67.32,46.83,77.21,201.6
113.6,50,66.17,66.7,66.15,66.4,66.41,66.4,66.53,66.4,66.75,66.71,66.39,66.75,1.354,2.445,0.4164,3.382,0.1312,2.114,3.21,5.193,1.68E-45,0.4612,1.68E-45,268.7,214.9,0.3,0,66.2,65.9,66.3,66,0,81.5,15.2,72.2,6,0,0,0,-1.245,-26.16,23.27,6,0,110.7,86.8,61.6,0,0.2,0.3,0,0,100,100,57,56,30,65.06,66.35,67.09,67.2,45.8,77.04,217.9
123.6,50,66.21,66.8,66.28,66.5,66.45,66.4,66.53,66.4,66.71,66.63,66.47,66.75,0.8938,1.982,0.873,2.003,0.5995,1.743,2.47,4.812,1.68E-45,2.108,1.68E-45,268.1,214.3,0.1,0,66.3,66.1,66,65.6,0,81.5,15.2,72.3,6,0,0,0,0,0,23.27,6,0,110.9,86.8,62.1,0,0,0.4,0,0,100,100,57,56,30,65.43,66.22,67.09,67.15,47.56,59.28,226.3
133.6,50,66.29,66.8,66.36,66.5,66.45,66.4,66.57,66.5,66.67,66.63,66.51,66.79,1.364,1.077,0.4196,2.022,0.6027,1.386,2.485,4.474,1.68E-45,2.119,1.68E-45,270.7,215.6,0.2,0,66.3,66.1,66.3,66,0,81.5,15.2,72.3,6,0,0,0,-1.281,-26.71,23.27,6,0,111.1,87,61.6,0,0.1,0.3,0,0,100,100,57,56,30,65.92,66.18,67.05,67.11,25.86,59.64,237.4
143.6,50,66.41,67,66.44,66.5,66.49,66.5,66.57,66.5,66.67,66.59,66.59,66.83,0.9017,1.076,0.8801,1.098,0.2336,1.372,2.098,3.704,1.68E-45,0.8214,1.68E-45,270.5,213.6,0.1,0,66.4,66.2,66.3,66,0,81.5,15.1,72.3,6,0,0,0,0,0,23.27,6,0,111.1,86.8,61.6,0,0,0.3,0,0,100,100,57,56,30,66.25,66.31,67.05,67.07,25.83,50.36,237.5
153.6,50,66.45,66.8,66.48,66.7,66.49,66.5,66.57,66.7,66.67,66.59,66.59,66.87,0.9055,1.081,0.8837,1.103,0.2354,1.015,2.482,3.733,1.68E-45,0.8278,1.68E-45,271.6,215.3,0.3,0,66.4,66.2,66.3,66,0,81.5,14.9,72.5,6,0.3,0,0,0,0,23.27,6,0,111.3,87,61.6,0,0.2,0.1,0,0,100,100,57,56,30,66.17,66.43,67.05,67.07,25.94,59.57,247.2
163.9,50,66.49,67,66.52,66.7,66.53,66.7,66.61,66.7,66.71,66.59,66.63,66.87,0.8977,1.072,1.336,0.6338,0.2356,1.016,2.116,3.368,1.68E-45,0.8285,1.68E-45,269.3,215.5,0.3,0,66.4,66.2,66.6,66,0,81.5,15.1,72.3,6,0,0,0,0,0,23.27,6,0,111.3,87,62.1,0,0.2,0.3,0,0,100,100,57,56,30,65.76,66.51,67.05,67.11,25.72,50.79,244.9
173.6,50,66.58,67,66.6,66.7,66.58,66.4,66.66,66.7,66.71,66.63,66.68,66.91,0.9012,0.6153,0.8803,0.6362,0.2348,0.6482,2.113,2.996,1.68E-45,0.8254,1.68E-45,270.3,215.2,0.3,0,66.4,66.2,66.6,66.5,0,81.5,14.9,72.3,5.7,0.3,0,0,0,0,23.27,6,0,111.6,86.8,62.1,0,0.2,0.3,0,0,100,100,57,56,30,65.27,66.47,67.09,67.11,12.31,50.71,254.8
183.6,50,66.66,66.8,66.64,66.5,66.62,66.5,66.7,66.5,66.67,66.63,66.76,66.95,0.8996,0.3074,0.4182,0.174,0.1327,1.017,1.749,2.634,1.68E-45,0.4665,1.68E-45,269.8,215.6,0.3,0,66.4,66.2,66.3,66,0,81.5,15.1,72.3,5.9,0,0,0,0,0,23.27,6,0,112,87,61.6,0,0,0.1,0,0,100,100,57,56,30,64.82,66.31,67.09,67.11,4.965,41.98,245.4
193.6,50,66.7,67,66.64,66.8,66.62,66.5,66.7,66.7,66.71,66.63,66.76,66.95,0.8991,0.1529,0.8782,0.1739,0.4975,1.012,1.74,2.255,1.68E-45,1.749,1.68E-45,269.7,214.5,0.4,0,66.4,66.2,66.3,66,0,81.5,15.1,72.5,6.2,0,0,0,0,0,23.27,6,0,111.8,86.8,62.1,0,0.3,0.2,0,0,100,100,57,56,30,64.33,66.1,67.13,67.11,2.071,41.76,245.4
203.6,50,66.7,67.2,66.68,66.8,66.62,66.5,66.7,66.7,66.67,66.63,66.8,66.95,0.8994,0.3074,0.4182,0.1739,0.1313,1.01,1.373,2.252,1.68E-45,0.4617,1.68E-45,269.8,214.2,0.3,0,66.4,66.2,66.6,66.5,0,81.5,15.1,72.5,5.9,0,0,0,0,0,23.27,6,0,111.8,86.8,61.6,0,0.2,0.5,0,0,100,100,57,56,30,63.88,65.9,67.13,67.15,3.655,32.95,245.5
213.6,50,66.74,67,66.73,66.7,66.62,66.4,66.7,66.7,66.63,66.63,66.8,66.99,0.9014,0.7701,0.04297,0.1743,0.1321,0.6466,1.742,2.256,1.68E-45,0.4645,1.68E-45,270.4,214.7,0.1,0,66.6,66.4,66.6,66.5,0,81.3,14.9,72.3,5.9,0,0,0,0,0,23.27,6,0,112,87,61.6,0,0.3,0.3,0,0,100,100,57,56,30,63.47,65.69,67.17,67.15,8.314,41.81,254.8
223.9,50,66.78,67,66.77,66.7,66.62,66.5,66.7,66.5,66.63,66.59,66.84,66.99,0.9025,0.771,0.4182,-0.2867,0.132,0.6487,1.38,1.896,1.68E-45,0.4641,1.68E-45,270.7,215.4,0.4,0.1,66.4,66.2,66.6,66.5,0,81.3,14.9,72.5,5.7,0.3,0,0,0,0,23.27,6,0,111.8,86.8,62.1,0,0,0.2,0,0,100,100,57,56,30,63.02,65.53,67.17,67.15,7.374,33.11,255.1
233.6,50,66.78,67.2,66.81,66.8,66.62,66.4,66.7,66.7,66.63,66.59,66.88,66.99,0.9005,0.7693,0.4173,-0.2861,0.2342,0.6473,1.009,1.891,1.68E-45,0.8236,1.68E-45,270.1,214.7,0.4,0,66.4,66.2,66.3,66,0,81,14.6,72.5,6,0,0,0,0,0,23.27,6,0,111.6,87,61.6,0,0.2,0.4,0,0,100,100,57,56,30,62.65,65.32,67.17,67.15,6.907,24.22,254.6
243.6,50,66.82,67,66.81,66.8,66.58,66.4,66.7,66.5,66.55,66.55,66.88,67.03,1.362,1.69,0.04292,-0.2854,0.1327,0.6501,1.381,1.899,1.68E-45,0.4666,1.68E-45,270,215.6,0.4,0,66.4,66.2,66,65.6,0,80.8,14.5,72.5,6.5,0,0,0,-1.272,-26.57,23.27,6,0,111.8,87,61.6,0,0.3,0.5,0,0,100,100,57,56,30,62.32,65.12,67.13,67.15,14.51,33.15,254.4
253.6,50,66.82,66.8,66.81,66.7,66.58,66.4,66.66,66.4,66.51,66.55,66.88,66.95,0.9004,1.69,0.5038,-0.2854,0.1326,0.6495,0.6449,1.162,1.68E-45,0.4662,1.68E-45,270.1,215.4,0.3,0.2,66.4,66.2,66.6,66.5,0,80.7,14.4,72.5,6.1,0.4,0,0,0,0,23.27,6,0,111.6,87,61.6,0,0,0.1,0,0,100,100,57,56,30,62.03,64.91,67.17,67.15,14.09,15.48,254.5
263.6,50,66.82,67,66.81,66.7,66.53,66.2,66.66,66.4,66.46,66.51,66.88,66.99,1.359,2.149,0.5033,-0.2858,0.1336,0.6546,1.02,1.541,1.68E-45,0.4698,1.68E-45,269.8,217.1,0.4,0.2,66.3,66.1,66.6,66.5,0,80.4,14.2,72.7,5.9,0.4,0,0,-1.264,-26.44,23.27,6,0,111.3,86.8,62.1,0,0.2,0.3,0,0,100,100,57,56,30,61.79,64.75,67.17,67.11,17.42,24.49,254.1
273.6,50,66.86,67,66.81,66.8,66.53,66.2,66.61,66.4,66.42,66.51,66.88,66.99,0.8997,2.149,0.9632,-0.2858,0.4992,0.6489,1.011,1.161,1.68E-45,1.755,1.68E-45,269.9,215.2,0.5,0,66.3,66.1,66.3,66,0,80.2,13.9,72.7,6.2,0,0,0,0,0,23.27,6,0,111.3,86.8,61.6,0,0,0.2,0,0,100,100,57,56,30,61.54,64.67,67.17,67.15,16.51,24.28,254.3
283.6,50,66.86,67,66.85,66.7,66.49,66.1,66.61,66.5,66.38,66.47,66.88,66.99,1.363,2.614,0.9642,-0.287,0.1321,0.2826,1.017,1.167,1.68E-45,0.4643,1.68E-45,270.3,216.4,0.4,0,66.3,66.1,66.3,66,0,79.9,13.6,72.7,6.4,0.1,0,0,-1.275,-26.61,23.27,6,0,111.1,87,62.1,0,0.1,0.3,0,0,100,100,57,56,30,61.34,64.5,67.13,67.15,19.82,24.4,263.6
293.6,50,66.82,66.8,66.85,66.8,66.49,66.4,66.61,66.4,66.38,66.47,66.88,66.99,1.369,2.626,0.9686,-0.2883,0.2362,0.2821,1.015,1.533,1.68E-45,0.8304,1.68E-45,271.6,216,0.4,0,66.3,66.1,66.3,66,0,79.5,13.4,72.7,6.5,0,0,0,-1.297,-26.95,23.27,6,0,110.7,87,61.6,0,0.2,0.1,0,0,100,100,57,56,30,61.18,64.38,67.13,67.11,19.66,24.36,264.8
303.6,50,66.82,66.8,66.81,66.8,66.45,66.2,66.57,66.2,66.34,66.39,66.84,66.99,1.366,2.62,0.5047,-0.7493,0.1327,0.2821,1.381,1.53,1.68E-45,0.4665,1.68E-45,270.9,215.6,0.3,0,66.2,65.9,66,65.6,0,79.4,13.2,72.7,6.8,0.1,0,0,-1.286,-26.77,23.27,6,0,110.7,86.8,61.6,0,0,0,0,0,100,100,57,56,30,61.05,64.3,67.13,67.11,19.37,33.14,264.2
313.6,50,66.86,67,66.81,66.7,66.41,66.2,66.53,66.4,66.34,66.39,66.84,66.95,1.366,2.158,0.5049,-0.2871,0.4986,0.2813,1.01,0.793,1.68E-45,1.753,1.68E-45,271,215,0.5,0,66.2,65.9,66.3,66,0,79.1,12.9,72.8,6.8,0,0,0,-1.287,-26.8,23.27,11,0,110.5,86.8,62.1,0,0.2,0.3,0,0,100,100,57,56,30,60.93,64.22,67.13,67.11,15.75,24.25,264.3
323.6,50,66.82,67,66.81,66.7,66.41,66.1,66.53,66.4,66.34,66.35,66.88,66.95,1.357,2.143,0.0421,-0.7445,0.1325,0.6492,0.6446,1.161,1.68E-45,0.466,1.68E-45,269.2,215.3,0.7,0,66,65.7,66.3,66,0,78.7,12.9,72.8,6.5,0,0,0,-1.254,-26.3,23.27,11,0,110.3,86.8,61.6,0,0.2,0.3,0,0,100,100,57,56,30,60.81,64.13,67.09,67.11,15.45,15.47,253.6
333.6,50,66.82,67,66.81,66.7,66.37,66.1,66.49,66.4,66.26,66.35,66.8,66.95,1.363,2.615,0.965,-0.2873,0.1324,-0.08614,1.378,1.16,1.68E-45,0.4653,1.68E-45,270.6,215.1,0.5,0,66.2,65.9,66.3,66,0,78.7,12.7,73,6.7,0.3,0,0,-1.276,-26.63,23.27,11,0,109.8,86.8,61.1,0,0.2,0.3,0,0,100,100,57,56,30,60.72,64.05,67.09,67.07,18.86,33.08,268.5
343.6,50,66.78,66.8,66.77,66.7,66.37,66.1,66.49,66.2,66.22,66.26,66.76,66.91,1.366,3.083,0.5049,-1.212,0.1313,-0.08579,1.372,1.155,1.68E-45,0.4615,1.68E-45,271.1,214.2,0.5,0.1,66,65.7,66.3,66,0,78.4,12.2,73,7,0,0,0,-1.285,-26.77,23.27,15,0,109.6,86.8,76,9.1,0.1,0.3,0,0,100,100,57,56,30,60.64,63.97,67.09,67.07,22.23,32.93,269
353.6,50,66.78,66.8,66.73,66.5,66.33,66.1,66.45,66.2,66.22,66.26,66.76,66.91,1.367,2.621,0.505,-0.7498,0.5012,0.2825,1.383,1.164,1.68E-45,1.762,1.68E-45,271.1,215.9,0.7,0,66,65.7,65.6,65.1,0,78.3,12.3,73.1,7.4,0,0,0,-1.289,-26.82,23.27,15,0,109.4,86.8,118.1,51.2,0.3,0.1,0,0,100,100,57,56,30,60.6,63.93,67.05,67.03,18.9,33.19,264.3
363.6,50,66.78,66.8,66.73,66.5,66.33,66.1,66.41,66.1,66.18,66.22,66.76,66.91,0.9054,2.626,0.5065,-1.214,0.5011,0.2824,1.382,1.164,1.68E-45,1.762,1.68E-45,271.5,215.8,0.7,0,66,65.6,65.6,65.1,0,78.1,12.1,73.1,7.5,0,0,0,0,0,23.27,15,0,109,86.8,125.6,58.9,0,0.1,0,0,100,100,57,56,30,60.52,63.85,67.05,67.03,18.94,33.18,264.8
373.6,50,66.78,66.8,66.77,66.5,66.29,65.9,66.41,66.5,66.18,66.22,66.76,66.91,1.358,2.605,0.5024,-0.7449,0.1318,-0.08614,1.378,1.16,30.3,0.0153,30.3,269.3,215.1,3.4,0.9,63.1,61.7,67.4,67.5,0,77.5,14.4,73.1,5.6,6,34,33,29.04,608.4,12.06,20,0,108.8,87,143.4,80.7,0.4,0.3,0,0,100,100,57,56,30,60.44,63.81,67.05,67.03,18.55,33.06,267.3
383.6,50,66.74,66.8,66.64,66.2,66.29,66.1,66.45,67,66.14,66.18,66.76,66.91,1.822,3.532,0.5029,-1.207,0.866,1.015,1.378,1.527,29.66,0.1027,29.66,270,215.1,3.5,0.2,62.9,61.4,68.1,67.5,0,74.9,12.1,73.9,5.8,6.1,33,32,26.77,418,12.25,20,0,108.6,86.8,137,74.5,0.9,0.4,0,0,100,100,57,56,30,60.4,63.77,67.01,67.03,25.16,33.07,245.6
393.6,50,66.7,66.8,66.52,65.8,66.29,66.2,66.66,67.6,66.14,66.18,66.76,66.87,4.105,5.808,0.5006,-1.202,1.61,2.129,1.018,1.537,29.75,0.1903,18.48,268.8,216.5,3,0.5,62.9,61.4,68.1,68.5,0,73,10.2,75.6,7.5,7.3,34,33,20.97,145.3,12.06,20,0,108.4,87,135,72.6,1.4,0.9,0,0,100,100,57,56,30,60.36,63.73,67.01,66.99,41.37,24.43,217.6
403.6,50,66.7,66.7,66.36,65.6,66.29,66.4,66.9,67.9,66.22,66.18,66.68,66.79,6.889,7.678,0.4185,-1.208,3.079,2.861,1.015,0.7958,29.19,0.3709,9.48,270,215.9,2.5,0.9,62.9,61.4,68.8,69.5,0,71.1,8.3,77.6,9,8.1,33,32,15.8,65.24,12.25,20,0,108.2,87,134.5,72.1,1.5,1.3,0,0,100,100,57,56,30,60.32,63.77,67.01,66.95,53.39,24.35,201.4
413.6,50,66.66,66.5,66.03,65.1,66.33,66.7,67.23,68.3,66.42,66.3,66.59,66.71,10.09,9.039,1.337,-0.286,5.616,5.033,1.008,0.4243,30.64,0.6445,5.456,269.4,214.3,2.8,0.5,62.5,60.9,68.5,69.5,0,70,7.5,80.7,12.2,8.8,34,33,14.91,42.03,12.06,20,0,108,87.2,135.5,73.8,1.6,1.2,0,0,100,100,57,56,30,60.27,63.81,66.89,66.87,61.4,24.19,148.6
423.6,50,66.58,66.4,65.82,65,66.41,66.7,67.43,68.6,66.71,66.47,66.51,66.62,11.5,8.14,2.723,0.6349,6.752,6.166,1.013,0.4268,30.16,0.7871,4.467,270.1,215.6,3.2,1.3,61.8,59.9,69.9,71,0.4,69,7.4,83.8,14.1,11.5,36,35,13.48,33.34,11.7,20,0,107.7,87.2,135,73.9,1.9,1.6,0,0,100,100,57,56,30,60.19,63.89,66.8,66.79,52.84,24.31,122.1
433.6,50,66.45,66.2,65.58,64.7,66.58,67,67.72,68.9,66.91,66.59,66.39,66.5,12.83,9.028,3.63,0.1748,7.816,7.233,1.008,0.4252,30.1,0.913,3.851,269.1,214.5,2.9,0.6,61.8,59.9,69.5,70.5,0,67.8,6.2,87,17.8,11.7,36,35,12.46,27.62,11.7,20,0,107.5,87.3,136,74.8,1.9,1.5,0,0,100,100,57,56,30,60.19,64.01,66.72,66.7,56.72,24.19,95.46
443.6,50,66.37,66.2,65.33,64.4,66.7,67,68.09,69.5,67.2,66.75,66.31,66.42,15.54,9.915,4.991,0.6306,9.339,8.752,1.014,0.4279,34.29,0.9574,3.672,268.2,215.9,3.2,0,61.2,59,68.1,68.5,0,67,5.8,90.8,23.1,9.4,35,34,12.5,22.89,11.87,20,0,106.9,87.3,133,73.4,2.5,1.8,0,0,100,100,57,56,30,60.19,64.18,66.64,66.58,59.73,24.35,58.17
453.6,50,66.29,66.1,65.01,63.9,66.82,67.5,68.46,70,67.57,66.92,66.22,66.34,18.35,9.948,7.305,1.092,11.58,10.99,1.017,0.4284,33.94,1.199,2.932,269.2,216.4,3.9,0,59.9,57.2,68.5,69,0,66.2,6.2,94.6,26.5,13,40,39,10.13,15.71,11.04,20,0,106.7,87.5,135,76.3,2.5,2.2,0,0,100,100,57,56,30,60.15,64.3,66.56,66.5,57.57,24.4,5.459
463.6,50,66.25,66.1,64.68,63.4,67.03,67.5,68.78,70.9,67.77,67.08,66.14,66.21,19.69,11.31,7.749,0.6323,14.12,13.16,0.6462,-0.3086,32.91,1.508,2.331,268.6,215.7,3.4,0,60,57.4,68.8,69.5,0,65.6,5.6,98.2,29.4,12.8,39,38,13.32,19.25,11.2,20,0,106.9,87.5,133.5,76.8,3.3,2.5,60,90,100,60,51,56,20,60.11,64.5,66.48,66.46,61.76,15.51,-47.24
473.6,49,66.17,65.8,64.31,63.1,67.23,67.8,69.28,71.5,68.14,67.33,66.02,66.09,22.99,12.73,9.162,1.095,16.66,15.34,0.6445,-0.6749,38.18,1.534,2.291,269.8,215.3,4.4,0,58.5,55.6,69.9,71,0,64.7,6.2,101.3,31.6,15.4,39,38,15.92,19.7,11.2,20,0,106.7,87.7,136.5,80.1,3.6,2.9,60,90,100,59.75,50.97,56,20,60.11,64.71,66.35,66.29,66.47,15.47,-98.45
483.6,49,66.04,65.6,63.9,62.3,67.35,68.3,69.81,71.8,68.59,67.53,65.94,65.97,27.51,13.61,11.89,2.009,19.26,18.3,0.2779,-0.6757,35.17,1.925,1.826,269,215.6,3.5,0,58.6,55.7,69.5,70.5,0,64,5.2,104.3,35,14.8,39,38,6.138,6.346,11.2,20,0,106.3,87.8,136,79.1,3.4,3.3,60,90,100,59.49,50.93,56,20,60.11,64.87,66.19,66.17,68.62,6.671,-145.1
493.6,49,65.92,65.3,63.41,62.2,67.68,68.9,70.34,72.2,69.04,67.7,65.77,65.85,30.12,14.68,15.26,0.1752,22.55,21.23,0.6459,-0.6752,34.94,2.269,1.549,271.8,215.4,3.7,0,58.3,55.3,70.3,71.5,0,63.6,5.7,106.7,36.6,17.2,39,38,8.326,7.862,11.2,20,0,106.3,88,137,82.1,3.2,3.4,60,90,100,59.24,50.9,56,20,60.07,65.2,66.11,66.05,68.7,15.5,-106.3
503.6,49,65.76,65.1,63,61.9,68.09,69.4,70.75,72.7,69.62,67.9,65.57,65.64,30.14,12.84,19.45,-2.144,24.89,23.19,0.6482,-1.049,34.72,2.521,1.395,272,216.6,5.2,0,56.8,53.5,70.6,72,0,63.1,6.3,109,38.6,19,39,38,16.24,15.33,11.2,20,0,105.9,88.2,136,81.4,3.2,3.1,60,90,100,58.98,50.86,56,20,60.07,65.57,67.09,65.84,56.04,12.48,-52.36
513.6,49,65.55,65,62.75,61.9,68.38,69.5,71.16,72.8,70.15,68.11,65.32,65.48,31.6,11.47,23.21,-3.079,25.33,23.26,1.392,-0.6808,37.32,2.386,1.473,272.6,217.2,8.4,0,53.8,49.6,72.8,75.5,0,62.8,9.3,111.3,38.5,26.2,44,42,15.25,13.73,10.6,20,0,106.1,88.5,135,83.9,3.3,3.1,60,90,100,58.73,50.83,56,20,60.03,65.94,69.18,65.84,46.6,10.02,-0.5391
523.6,49,65.35,65,62.47,61.6,68.7,70,71.61,73.9,70.56,68.35,65.2,65.44,33.08,11.97,25.13,-4.019,25.99,24.66,2.126,0.7986,36.2,2.524,1.393,273.2,216.5,10.1,0,51.3,47,72.5,75,0,62.2,11.1,113.1,40.8,29.4,43,41,11.28,9.695,10.74,20,0,105.9,88.7,134.5,85.2,4.1,3.9,60,90,100,58.47,50.8,56,20,60.03,66.43,70.45,66.17,44.87,11.93,5.118
533.6,49,65.35,65.3,62.14,61.4,68.99,70,72.06,74.1,70.97,68.52,65.08,65.44,34.76,12.37,27.78,-5.39,28.87,26.44,3.226,0.7966,40.77,2.49,1.412,271.8,216,12.4,0,49.2,44.6,73.5,76.5,0.7,61.4,12,114.7,41.1,31,43,41,20.06,16.41,10.74,20,0,105.9,88.9,136,90.6,4,3.7,60,90,100,58.22,50.76,56,20,60.03,66.88,71.76,66.79,43.33,15.57,13.13
543.6,49,65.31,65.6,61.89,61.4,69.28,70.6,72.51,74.7,71.5,68.76,65,65.44,36.59,11.43,31,-5.848,30.84,28.03,3.98,1.17,40.1,2.704,1.3,271.6,216.9,12.2,0,49.2,44.6,74.4,78,2.1,61.2,12,116.2,41.8,33.9,47,45,19.91,15.48,10.19,20,0,105.9,88.9,133.5,87.7,4.1,4.2,60,90,100,57.97,50.73,56,20,59.99,67.25,72.82,67.52,37.79,18.02,26.02
553.6,49,65.35,65.6,61.69,61.2,69.65,71.1,73,75.6,71.91,69.01,64.91,65.52,37.82,12.31,32.73,-7.21,32.95,29.04,5.442,1.535,39.91,2.903,1.211,270.5,216.1,10.8,0,50.4,45.9,74.7,78.4,2.5,61.1,10.7,117.1,42.7,32.5,47,45,22.78,17.13,10.19,20,0,105.7,89,134,87.3,4.5,4.7,60,90,100,57.71,50.69,56,20,59.99,67.66,73.52,67.97,38.52,23.55,30.43
