Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
103.6,50,68.75,69.4,68.77,69,68.95,69,69.03,69,69.37,69.42,69.09,69.37,0.8999,3.836,0.5035,5.24,0.236,2.86,2.488,5.584,1.68E-45,0.8299,1.68E-45,269.9,215.9,0,0.2,69.1,69.9,69.2,70,0,83.2,13.9,73.5,4.7,0,0,0,0,0,23.27,6,0,110.1,89,65.5,0,0.1,0.4,0,0,100,100,57,56,30,68.59,69.21,69.67,69.65,92.07,59.71,201.3
113.6,50,68.87,69.4,68.9,69,68.99,69.2,69.07,69,69.33,69.29,69.09,69.37,0.8944,2.898,0.4151,3.377,0.2343,1.742,2.469,4.446,1.68E-45,0.8238,1.68E-45,268.3,214.3,0.1,0,69.3,70.1,68.8,69.5,0,83.2,14.1,73.5,4.8,0,0,0,0,0,23.27,6,0,109.6,88.9,65,0,0,0.2,0,0,100,100,57,56,30,68.71,69.17,69.63,69.61,69.55,59.27,226.4
123.6,50,68.87,69.5,68.94,69.2,68.99,69.2,69.11,69,69.33,69.29,69.17,69.37,1.356,2.447,0.4163,3.387,0.5983,2.102,1.734,4.434,1.68E-45,2.104,1.68E-45,269,213.7,0.1,0,69.1,69.9,68.8,69.5,0,83.2,13.9,73.6,4.8,0,0,0,-1.251,-26.25,23.27,6,0,109.6,89,65.5,0,0,0.3,0,0,100,100,57,56,30,69.08,69.13,69.63,69.61,58.73,41.61,218.5
133.6,50,68.99,69.5,69.02,69.2,69.03,69,69.11,69.2,69.33,69.25,69.21,69.41,0.8954,2.443,0.8739,2.465,0.2352,1.749,1.745,3.729,1.68E-45,0.8271,1.68E-45,268.6,215.1,0,0,69.3,70.1,69.2,70,0,83.3,14,73.5,4.4,0,0,0,0,0,23.27,6,0,109.4,89,65,0,0,0.3,0,0,100,100,57,56,30,69.41,69.17,69.63,69.57,58.64,41.87,226.6
143.6,50,69.07,69.7,69.06,69.2,69.11,69.4,69.11,69.2,69.33,69.25,69.25,69.45,-0.02051,2.446,0.8748,1.55,0.1321,1.746,1.742,3.356,1.68E-45,0.4646,1.68E-45,268.8,214.7,0,0,69.1,70.1,68.8,69.5,0,83.3,14,73.6,4.7,0,0,0,0,0,23.27,6,0,109.2,89,65,0,0,0.5,0,0,100,100,57,56,30,69.49,69.25,69.63,69.61,58.69,41.81,226.9
153.6,50,69.16,69.5,69.14,69.2,69.16,69.2,69.19,69.4,69.37,69.29,69.3,69.49,0.4373,1.986,0.8736,1.549,0.1316,1.379,1.743,2.991,1.68E-45,0.4628,1.68E-45,268.7,214.8,0.1,0,69.3,70.2,69.2,70,0,83.5,14.2,73.5,4.4,0,0,0,0,0,23.27,6,0,108.8,89.2,65.5,0,0,0.5,0,0,100,100,57,56,30,69.16,69.34,69.67,69.61,47.66,41.83,235.6
163.6,50,69.2,69.5,69.18,69.4,69.2,69.2,69.24,69.4,69.37,69.29,69.34,69.49,0.4345,1.517,0.868,1.084,0.1309,1.378,1.375,2.622,1.68E-45,0.4603,1.68E-45,267,214.5,0,0,69.3,70.2,69.2,70,0,83.5,14.2,73.6,4.3,0.3,0,0,0,0,23.27,6,0,108.8,89,65.5,0,0.2,0.3,0,0,100,100,57,56,30,68.55,69.34,69.67,69.61,36.42,32.99,233.9
173.6,50,69.24,69.7,69.22,69.4,69.2,69,69.28,69.2,69.37,69.29,69.38,69.57,0.8975,1.071,0.8752,1.093,0.1318,1.381,1.744,2.994,1.68E-45,0.4633,1.68E-45,269.2,215,0.1,0,69.3,70.2,69.2,70,0,83.5,14.2,73.6,4.4,0,0,0,0,0,23.27,6,0,108.6,89,65.5,0,0,0.3,0,0,100,100,57,56,30,68.01,69.21,69.75,69.65,21.43,41.86,236
183.6,50,69.32,69.7,69.31,69.4,69.28,69.2,69.32,69.2,69.33,69.29,69.38,69.57,0.4378,0.1532,0.4162,0.1748,0.1321,0.6494,1.749,2.266,1.68E-45,0.4646,1.68E-45,269,215.6,0.1,0,69.3,70.1,69.2,70,0,83.7,14.4,73.5,4.3,0,0,0,0,0,23.27,6,0,108.6,88.9,65.5,0,0,0.2,0,0,100,100,57,56,30,67.32,69.01,69.75,69.65,2.175,41.97,253.4
193.6,50,69.36,69.7,69.35,69.5,69.24,69,69.32,69.4,69.37,69.29,69.42,69.61,0.897,0.6117,0.8748,0.634,0.1326,0.651,1.755,2.274,1.68E-45,0.4661,1.68E-45,269.1,216.3,0.1,0,69.3,70.1,69.2,70,0,83.5,14.2,73.5,4.4,0,0,0,0,0,23.27,6,0,108.4,89,65.5,0,0.2,0.3,0,0,100,100,57,56,30,66.66,68.72,69.75,69.69,7.13,42.13,253.4
203.6,50,69.36,69.7,69.39,69.5,69.28,69,69.32,69.4,69.29,69.29,69.46,69.61,0.4373,0.3061,0.04339,0.1746,0.2358,0.651,1.385,2.272,1.68E-45,0.8289,1.68E-45,268.7,216.1,0.1,0,69.3,70.1,69.2,70,0,83.5,14.2,73.5,4.4,0,0,0,0,0,23.27,6,0,108.6,89,65,0,0.2,0.3,0,0,100,100,57,56,30,66.05,68.48,69.75,69.69,3.026,33.24,253
213.6,50,69.44,69.7,69.43,69.4,69.24,69,69.32,69.4,69.29,69.21,69.5,69.61,0.8993,0.3073,0.8777,-0.2857,0.132,0.6468,1.008,1.523,1.68E-45,0.4642,1.68E-45,269.7,214.5,0.1,0,69.3,70.1,68.8,69.5,0,83.2,13.9,73.6,4.8,0,0,0,0,0,23.27,6,0,108.4,89,65,0,0.5,0.3,0,0,100,100,57,56,30,65.43,68.23,69.75,69.73,2.638,24.2,254.2
223.6,50,69.4,69.5,69.43,69.4,69.2,69,69.28,69.2,69.25,69.25,69.5,69.65,0.8945,0.3057,0.04264,0.6314,0.2355,0.6508,1.383,2.269,1.68E-45,0.8281,1.68E-45,268.3,215.9,0.1,0,69.3,70.1,69.2,70,0,83,13.7,73.6,4.8,0,0,0,0,0,23.27,6,0,108.4,89,65,0,0.3,0.1,0,0,100,100,57,56,30,64.78,67.94,69.75,69.73,2.318,33.19,252.7
233.6,50,69.44,69.5,69.47,69.4,69.2,69,69.28,69,69.17,69.21,69.46,69.61,0.9024,1.232,0.5042,0.1745,0.2338,-0.08583,1.373,1.521,1.68E-45,0.822,1.68E-45,270.7,214.3,0.4,0,69,69.8,69.2,70,0,83,13.8,73.6,4.4,0.1,0,0,0,0,23.27,6,0,108.6,89,65,0,0.1,0.1,0,0,100,100,57,56,30,64.29,67.7,69.75,69.69,8.671,32.96,268.6
243.6,50,69.48,69.7,69.43,69.4,69.16,68.9,69.28,68.9,69.09,69.17,69.5,69.61,1.368,2.161,0.9686,0.1756,0.499,0.6479,1.01,1.159,1.68E-45,1.754,1.68E-45,271.4,214.9,0.4,0,69,69.8,68.8,69.5,0,82.7,13.7,73.8,4.8,0.1,0,0,-1.293,-26.89,23.27,6,0,108.6,89.2,65,0,0,0.3,0,0,100,100,57,56,30,63.75,67.37,69.75,69.69,14.35,24.24,255.8
253.6,50,69.44,69.7,69.47,69.4,69.11,69,69.24,68.9,69.09,69.13,69.5,69.65,1.364,1.693,0.5033,0.1744,0.2355,0.2824,1.383,1.901,1.68E-45,0.828,1.68E-45,270.6,215.9,0.4,0,69,69.8,68.8,69.5,0,82.2,13.1,73.8,5,0,0,0,-1.279,-26.67,23.27,6,0,108.8,89,65,0,0,0.3,0,0,100,100,57,56,30,63.22,67.08,69.75,69.73,10.52,33.19,263.8
263.6,50,69.44,69.5,69.43,69.4,69.07,68.9,69.19,68.9,69,69.09,69.5,69.61,1.352,2.136,0.9576,0.1736,0.1325,0.6489,1.012,1.528,1.68E-45,0.4657,1.68E-45,268.3,215.2,0.4,0,69,69.8,68.8,69,0,81.8,12.8,73.8,4.8,0,0,0,-1.239,-26.05,23.27,6,0,109,89,65,0,0,0.1,0,0,100,100,57,56,30,62.98,66.88,69.75,69.69,13.14,24.28,252.7
273.6,50,69.44,69.5,69.43,69.2,69.07,68.7,69.15,68.9,68.92,69.01,69.46,69.61,0.897,2.602,0.9603,-0.7441,0.1318,0.2796,1.372,1.52,1.68E-45,0.4633,1.68E-45,269.1,214.1,0.5,0,69,69.8,68.5,69,0,81.5,12.6,73.8,5.3,0,0,0,0,0,23.27,6,0,109,88.9,65,0,0.2,0.1,0,0,100,100,57,56,30,62.65,66.63,69.75,69.69,15.67,32.93,262.3
283.6,50,69.44,69.5,69.39,69.2,68.99,68.7,69.11,68.7,68.88,68.97,69.42,69.57,1.364,2.616,0.965,-0.2873,0.4987,0.2805,1.376,1.158,1.68E-45,1.753,1.68E-45,270.6,214.8,0.3,0.1,68.9,69.6,68.8,69.5,0,81.2,12.5,73.9,5,0,0,0,-1.279,-26.68,23.27,6,0,109.2,89,64.6,0,0,0.3,0,0,100,100,57,56,30,62.32,66.47,69.75,69.65,15.14,33.03,263.8
293.6,50,69.4,69.5,69.39,69.4,68.95,68.7,69.03,68.9,68.8,68.93,69.42,69.53,0.9001,2.611,1.425,-0.2859,0.1326,0.2814,1.013,1.162,1.68E-45,0.4664,1.68E-45,270,215.5,0.5,0,68.9,69.6,68.5,69,0,80.8,12.1,73.9,5.4,0,0,0,0,0,23.27,6,0,109.2,89,65,0,0,0.1,0,0,100,100,57,56,30,62.12,66.31,69.75,69.65,14.96,24.32,263.2
303.6,50,69.4,69.4,69.35,69.4,68.91,68.6,69.03,68.7,68.72,68.84,69.38,69.49,1.366,3.543,1.429,-0.7483,0.5017,0.2825,1.017,0.798,1.68E-45,1.764,1.68E-45,270.8,216.3,0.7,0,68.9,69.6,68.5,69,0,80.4,11.7,74.1,5.6,0.1,0,0,-1.286,-26.78,23.27,6,0,109.4,89,65,0,0,0,0,0,100,100,57,56,30,61.91,66.14,69.71,69.57,20.1,24.41,264
313.6,50,69.36,69.4,69.35,69.2,68.87,68.6,68.99,68.7,68.68,68.8,69.38,69.49,1.353,3.515,1.418,-0.744,0.133,0.2833,1.02,1.171,1.68E-45,0.4676,1.68E-45,268.8,217,0.5,0,68.7,69.3,68.5,69,0,80.2,11.5,73.9,5.4,0,0,0,-1.242,-26.11,23.27,11,0,109.6,88.9,64.6,0,0.1,0.3,0,0,100,100,57,56,30,61.71,65.94,69.67,69.57,19.95,24.49,262
323.6,50,69.36,69.5,69.35,69.2,68.83,68.6,68.95,68.7,68.63,68.76,69.34,69.45,1.358,3.525,1.421,-0.745,0.1331,-0.087,1.021,0.8007,1.68E-45,0.4681,1.68E-45,269.4,217.2,0.7,0,68.5,69.1,68.5,69,0,79.9,11.2,73.9,5.6,0,0,0,-1.26,-26.39,23.27,11,0,109.6,88.9,64.6,0,0.3,0.3,0,0,100,100,57,56,30,61.54,65.81,69.63,69.57,19.81,24.5,267.3
333.6,50,69.36,69.5,69.31,69,68.79,68.4,68.91,68.7,68.55,68.72,69.3,69.41,1.359,3.985,1.882,-0.7447,0.4987,-0.08613,1.011,0.4257,1.68E-45,1.754,1.68E-45,269.5,215,0.5,0,68.5,69.1,68.5,69,0,79.9,11.2,74.3,5.6,0,0,0,-1.261,-26.39,23.27,11,0,109.8,89,64.6,0,0.3,0.3,0,0,100,100,57,56,30,61.42,65.73,69.59,69.53,22.19,24.25,267.5
343.6,50,69.28,69.4,69.26,69,68.75,68.4,68.87,68.4,68.51,68.64,69.25,69.37,1.356,3.977,1.418,-1.203,0.1322,-0.08643,1.015,0.7959,1.68E-45,0.465,1.68E-45,268.9,215.8,0.5,0,68.5,69.1,68.1,68.5,0,79.7,11.2,74.3,6.2,0,0,0,-1.25,-26.23,23.27,15,0,110.1,89,80.9,9.5,0.1,0.2,0,0,100,100,57,56,30,61.26,65.65,69.59,69.53,21.73,24.35,266.9
353.6,50,69.24,69.4,69.22,69.2,68.7,68.4,68.83,68.4,68.47,68.64,69.3,69.37,1.36,3.992,1.884,-0.7473,0.1327,0.652,0.6485,1.168,1.68E-45,0.4664,1.68E-45,270,216.5,0.7,0,68.5,69,68.1,68.5,0,79.4,10.9,74.3,5.8,0,0,0,-1.266,-26.47,23.27,15,0,110.3,88.9,122.6,52.5,0.1,0.2,0,0,100,100,57,56,30,61.13,65.53,69.55,69.45,21.81,15.56,254.3
363.6,50,69.2,69.4,69.22,69,68.66,68.4,68.78,68.4,68.39,68.56,69.21,69.33,1.364,4.464,1.89,-1.21,0.2362,-0.08595,1.015,1.165,1.68E-45,0.8303,1.68E-45,270.7,216,0.7,0.1,68.5,68.8,68.5,69,0,79.4,10.9,74.3,5.8,0.2,0,0,-1.281,-26.7,23.27,15,0,110.5,89,127.5,57.7,0.1,0.4,0,0,100,100,57,56,30,61.05,65.49,69.51,69.41,24.16,24.36,268.6
373.6,50,69.2,69.4,69.18,69,68.62,68.1,68.74,68.7,68.31,68.47,69.13,69.29,1.35,4.876,1.87,-1.655,0.1322,-0.4563,1.387,0.7988,31.62,0.0147,31.62,267.9,216.5,3.2,1.2,65.8,65.3,69.9,71,0,78.6,12.8,74.3,4.4,6.2,36,35,30.39,640.1,11.7,20,0,110.7,89,146.9,77,0.3,0.2,0,0,100,100,57,56,30,61.01,65.4,69.47,69.37,26.64,33.29,256.9
383.6,50,69.16,69.2,69.14,68.7,68.58,68.3,68.78,69.7,68.27,68.43,69.13,69.24,2.284,5.84,1.887,-1.669,0.1319,-0.0862,1.011,0.7933,31.07,0.01493,31.07,270.2,215.2,3.1,0.6,65.5,64.9,70.3,71.5,0,76.5,11,75,5.1,6.4,35,34,26.55,330.6,11.87,20,0,110.7,89,139.9,73.7,1.6,0.6,0,0,100,100,57,56,30,60.93,65.32,69.42,69.32,31.91,24.27,268.2
393.6,50,69.12,69,68.98,68.3,68.54,68.3,68.99,69.8,68.23,68.39,69.09,69.2,5.032,8.576,1.88,-1.664,1.238,1.019,1.015,0.7964,30.91,0.1408,24.98,269.3,215.9,3.2,0.8,65.1,64.4,70.3,71.5,0,74.6,9.6,76.8,6.5,7.6,36,35,17.57,99.3,11.7,20,0,110.7,89.2,138.5,72.9,1.4,0.7,0,0,100,100,57,56,30,60.85,65.28,69.42,69.32,46.42,24.36,244.9
403.6,50,69.07,69,68.73,67.9,68.5,68.4,69.15,70.3,68.39,68.43,69.05,69.16,7.317,8.561,0.5015,-0.7435,3.053,2.836,1.006,0.7895,30.02,0.3575,9.834,268.8,214,2.5,0,65.1,64.4,69.5,70.5,0,73,7.9,79.2,9.9,6.2,35,34,15.03,58.42,11.87,20,0,110.7,89.2,137,71.6,1.6,1.4,0,0,100,100,57,56,30,60.81,65.24,69.34,69.24,46.34,24.15,200.8
413.6,50,68.99,68.9,68.45,67.5,68.58,68.9,69.48,70.6,68.59,68.56,68.97,69.08,9.987,9.857,0.4133,-0.2824,4.92,4.701,1.015,0.7957,32.21,0.5372,6.546,266.7,215.9,2.8,0,64.7,63.8,68.5,69,0,71.7,7,82.2,14,5.2,35,34,14.39,40.99,11.87,20,0,110.5,89.4,137.5,72.7,1.9,1.4,0,0,100,100,57,56,30,60.72,65.28,69.3,69.2,51.91,24.36,153.8
423.6,50,68.91,68.6,68.16,67.3,68.7,69,69.77,70.9,68.84,68.64,68.85,68.92,11.95,10.44,2.26,-0.7472,6.771,6.183,0.647,0.05909,31.78,0.7491,4.694,269.9,216.2,3.7,0,63.6,62.2,68.8,69.5,0,70.8,7.3,85.8,17,8.1,39,38,13.56,32.28,11.2,20,0,110.5,89.2,134.5,71.2,1.9,1.4,0,0,100,100,57,56,30,60.64,65.4,69.14,69.12,52.62,15.53,121.5
433.6,50,68.87,68.6,67.87,67,68.79,69,70.05,71.4,69.13,68.8,68.72,68.84,14.16,10.37,3.618,0.1736,8.907,7.594,1.007,-0.3061,31.27,1.001,3.511,268.2,214.3,2.7,0,64.1,63,69.5,70.5,0,69.8,5.9,89.6,20.1,7.5,38,37,12.79,25.67,11.36,20,0,110.3,89.4,136,71.7,2.2,1.8,0,0,100,100,57,56,30,60.64,65.53,68.97,68.96,50.97,24.18,85.97
443.6,50,68.75,68.3,67.54,66.5,68.91,69.4,70.38,72.2,69.33,68.93,68.6,68.67,16.53,11.8,4.556,0.1751,10.69,9.377,0.6396,-0.6686,35.92,1.046,3.362,269.5,213.3,3.6,0,62.8,61.2,70.3,71.5,0,68.9,6,93.2,23.5,9.5,38,37,15.36,26.42,11.36,20,0,110.3,89.4,135.5,73.6,3,1.9,0,0,100,100,57,56,30,60.64,65.65,68.89,68.92,56.57,15.35,44.48
453.6,50,68.66,68.3,67.22,65.9,69.03,69.5,70.83,72.3,69.66,69.13,68.52,68.59,20.22,13.19,5.937,1.093,12.93,11.62,0.6417,-0.673,35.48,1.281,2.744,269.6,214.4,4.2,0,61.7,59.8,71.6,73.5,0,68.1,6.4,97,25.5,13.7,44,41,9.875,13.89,10.74,20,0,110.1,89.6,134.5,73.1,2.6,2.4,0,0,100,100,57,56,30,60.6,65.73,68.77,68.75,61.69,15.4,-9.222
463.6,50,68.54,68.1,66.77,65.4,69.16,69.8,71.2,73.6,70.07,69.29,68.39,68.51,22.91,12.69,8.67,1.55,15.84,14.53,1.007,-0.3064,34.91,1.596,2.203,268.8,214.2,3.7,0,61.7,59.8,71.6,73.5,0,67.3,5.7,100.3,28.9,13.4,42,40,10.08,12.52,10.89,20,0,109.8,89.6,136,75.6,3.6,2.7,60,90,100,60,51,56,20,60.52,65.94,68.69,68.67,56.21,24.16,-79.98
473.6,49,68.42,67.9,66.4,64.8,69.4,70,71.73,74.4,70.44,69.54,68.31,68.38,26.16,14.55,10.06,1.552,18.22,17.26,0.648,-0.3089,40.34,1.588,2.214,269.3,216.3,4.7,0,60,57.4,73.5,76.5,0,66.5,6.4,103.7,30.4,18.8,43,41,12.39,13.47,10.74,20,0,109.6,89.9,136.5,78.3,4.3,3.2,60,90,100,59.75,50.97,56,20,60.52,66.18,68.52,68.55,61.66,15.55,-144.9
483.6,49,68.3,67.6,65.87,64,69.65,70.6,72.31,74.7,70.85,69.74,68.15,68.22,29.77,16.34,12.33,1.091,21.87,20.54,0.6474,-0.6768,36.87,2.086,1.686,268.6,215.9,3.8,0,60.2,57.7,73.2,76.5,0.2,65.6,5.6,106.5,33.5,18.7,43,41,9.095,8.69,10.74,20,0,109.6,89.9,138,79.2,4.1,3.6,60,90,100,59.49,50.93,56,20,60.52,66.43,68.36,68.34,66.4,15.54,-178.9
493.6,49,68.09,67.3,65.33,63.7,69.89,71.2,72.84,74.9,71.42,70.03,67.94,68.02,33.27,16.03,15.68,1.562,24.74,23.42,0.6451,-0.6755,36.76,2.367,1.485,271,215.3,4.5,0,59.4,56.7,73.8,77,1.3,65.1,5.7,109,35.4,20.9,43,41,6.79,5.805,10.74,20,0,109.6,90.1,137.5,79.6,3.5,3.4,60,90,100,59.24,50.9,56,20,60.48,66.76,68.28,68.14,61.29,15.48,-133.9
503.6,49,67.93,67.2,64.88,63.7,70.3,71.5,73.29,75.2,71.99,70.19,67.7,67.77,33.7,14.63,20.28,-1.21,27.46,25.4,0.6485,-1.418,36.4,2.653,1.325,270.8,216.5,5.7,0,57.9,54.8,74.1,77.5,1.9,64.7,7,111.1,37.2,22.5,42,40,14.46,12.21,10.89,20,0,109.6,90.3,138.5,82.4,3.4,3.6,60,90,100,58.98,50.86,56,20,60.44,67.16,68.93,67.97,52.19,15.56,-68.27
513.6,49,67.68,67,64.56,63.6,70.67,71.8,73.7,75.6,72.57,70.4,67.45,67.52,34.37,12.86,24.59,-3.077,28.09,26.04,0.6461,-1.412,38.97,2.534,1.387,272.4,215.7,9.2,1,54.4,50.6,76,81.4,4,64.5,10,113.3,37.1,31.1,48,45,16.9,13.99,10.19,20,0,109.2,90.5,137,84.9,3.6,3.4,60,90,100,58.73,50.83,56,20,60.4,67.7,70.82,67.85,42.28,5.228,-16.02
523.6,49,67.44,67,64.23,63.3,71,72.2,74.07,76.4,73.06,70.6,67.25,67.44,34.85,11.47,27.85,-4.473,29.01,27.31,1.761,0.05989,37.99,2.686,1.309,272.5,217,11.7,0,51.9,47.7,75.3,79.4,3.7,63.7,12,114.9,39.8,33.7,45,43,17.46,14.25,10.46,20,0,109.4,90.8,133.5,84.7,4.2,3.6,60,90,100,58.47,50.8,56,20,60.4,68.19,72,68.14,35.33,10.93,5.298
533.6,49,67.31,67.2,63.94,63.1,71.28,72.5,74.56,76.7,73.38,70.77,67.08,67.4,37.09,13.3,29.65,-5.855,30.43,28.37,2.866,0.7984,42.3,2.53,1.39,271.9,216.6,12.9,0,50.4,45.9,76.6,81.4,5.1,63.1,12.1,116.7,39.8,34.2,46,44,18.89,14.48,10.32,20,0,109,91,133,86.1,4.2,3.9,60,90,100,58.22,50.76,56,20,60.4,68.6,73.03,68.63,38.92,15.64,11.75
543.6,49,67.27,67.5,63.7,63.1,71.61,73,75.01,77.1,73.88,70.93,66.96,67.4,38.37,12.8,33.26,-7.688,31.96,29.18,3.935,1.157,42.02,2.675,1.315,271.1,214.5,11.5,1.1,51.8,47.5,78.2,83.9,6,63.1,11.4,118.1,39.6,36.5,51,49,19.49,14.45,9.675,20,0,109.2,91,136,87.3,4.1,4.2,60,90,100,57.97,50.73,56,20,60.4,69.05,73.89,69.2,35.5,20.16,33.23
553.6,49,67.27,67.3,63.49,62.8,71.9,73.1,75.46,77.9,74.37,71.22,66.92,67.44,40.29,12.36,35.64,-7.701,33.9,30.75,4.682,1.527,42.2,2.824,1.245,271.6,215.2,10.5,0.3,52.6,48.5,78.2,83.9,5.5,62.8,10.5,119.2,41,36.7,50,48,19.73,13.93,9.8,20,0,109,91.4,137,87.4,4.6,4.5,60,90,100,57.71,50.69,56,20,60.4,69.54,74.62,69.69,32.44,22.79,37.26
