Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
103.6,50,60.43,61.7,60.3,61.2,64.53,62.9,65.22,63.1,65.24,64.13,60.86,61.06,7.82,0.154,12.41,-4.439,1.233,5.054,1.746,5.567,1.68E-45,4.336,1.36E-45,270.4,215.2,0.2,0,61,58.8,61.6,59.6,0,76.4,15.2,119.9,58.6,0.1,0,0,-23.16,-84.23,23.27,6,0,110.3,110.3,55.6,0,0.3,0.3,0,0,100,100,57,56,30,56.18,62.87,61.03,60.85,0.5529,41.9,160.3
113.6,50,60.72,62,60.62,61.4,64.2,62.6,64.77,62.9,64.74,63.81,61.02,61.26,6.388,0.3057,10.49,-4.405,0.8661,3.585,2.112,4.831,1.68E-45,3.045,1.68E-45,268.3,215.1,0.2,0,61.2,59.1,61.6,59.6,0,76.4,15,120.2,58.3,0.8,0,0,-18.94,-84.35,23.27,6,0,110.3,110.3,55.6,0,0.1,0.5,0,0,100,100,57,56,30,56.14,62.21,61.24,61.05,1.208,50.69,182.3
123.6,50,60.97,62,60.87,61.6,63.91,62.5,64.49,62.6,64.34,63.48,61.27,61.42,6.43,1.69,9.634,-4.894,0.8718,3.606,1.387,4.121,1.68E-45,3.065,1.68E-45,270.1,216.4,0.1,0,61.5,59.5,61.6,59.6,0,76.2,14.8,119.9,58.3,0.3,0,0,-19.09,-84.45,23.27,6,0,110.1,110.1,55.6,0,0.5,0.4,0,0,100,100,57,56,30,56.1,61.76,61.44,61.3,7.165,33.29,183.5
133.6,50,61.21,62,61.12,61.6,63.63,62.5,64.16,62.5,63.93,63.23,61.39,61.59,5.992,2.621,7.821,-4.45,0.8668,2.486,1.746,3.365,1.68E-45,3.048,1.68E-45,271.1,215.3,0.2,0,61.5,59.5,62,60.1,0,76.2,14.5,119.5,57.5,0.6,0,0,-17.55,-83.31,23.27,6,0,110.1,110.1,54.6,0,0.2,0.3,0,0,100,100,57,56,30,56.14,61.31,61.64,61.5,12.16,41.91,211.5
143.6,50,61.38,62,61.32,61.7,63.42,62.2,63.87,62.5,63.6,62.99,61.48,61.67,5.032,3.062,6.849,-4.88,0.4986,1.382,1.746,2.63,1.68E-45,1.753,1.68E-45,269.3,215.2,0.2,0,61.5,59.5,62,60.1,0,76,14.6,119.5,57.5,0.6,0,0,-14.18,-80.13,23.27,6,0,109.8,109.8,55.6,0,0.2,0.3,0,0,100,100,57,56,30,56.22,60.94,61.81,61.59,15.57,41.91,236.1
153.6,50,61.5,62.2,61.4,61.9,63.22,62.2,63.67,62.3,63.35,62.78,61.6,61.79,5.044,3.53,6.403,-4.889,0.8625,1.743,1.739,2.619,1.68E-45,3.032,1.68E-45,269.9,214.4,0.4,0,61.6,59.6,62.3,60.6,0,76,14.4,119.2,57.5,0.5,0,0,-14.22,-80.17,23.27,6,0,109.8,109.8,55.6,0,0.1,0.2,0,0,100,100,57,56,30,56.26,60.7,61.93,61.75,19.11,41.74,228.1
163.6,50,61.62,62.2,61.57,61.9,63.01,62.2,63.5,62.3,63.11,62.62,61.72,61.87,5.517,4.461,5.497,-4.441,0.5022,1.39,1.386,2.274,1.68E-45,1.766,1.68E-45,270.5,216.3,0.4,0,61.6,59.5,62,60.1,0,75.9,14.4,119.2,57.2,0.5,0,0,-15.88,-81.88,23.27,6,0,109.8,109.8,56.1,0,0.1,0.3,0,0,100,100,57,56,30,56.3,60.53,62.01,61.87,25.32,33.27,237.2
173.6,50,61.66,62.3,61.69,62,62.77,62,63.3,62,62.9,62.54,61.8,61.96,5.956,4.445,4.096,-2.585,0.2344,1.016,1.38,2.631,1.68E-45,0.8242,1.68E-45,269.5,215.4,0.2,0,61.7,59.8,62,60.1,0,75.9,14.3,119,57,0.5,0,0,-17.43,-83.21,23.27,6,0,109.6,109.6,56.1,0,0,0.3,0,0,100,100,57,56,30,56.3,60.33,62.05,61.95,26.51,33.13,245.2
183.6,50,61.79,62.2,61.77,62,62.69,62,63.18,62,62.74,62.41,61.84,62,5.494,4.903,3.634,-3.043,0.1312,0.6445,1.371,1.884,1.68E-45,0.4611,1.68E-45,269.4,214,0.3,0.3,61.6,59.6,62.3,60.6,0,75.7,14,119,57,1,0,0,-15.8,-81.8,23.27,6,0,109.4,109.8,55.1,0,0,0.3,0,0,100,100,57,56,30,56.3,60.2,62.14,62.04,30.16,32.9,254
193.6,50,61.87,62.3,61.81,62,62.56,61.7,63.01,62,62.57,62.29,61.88,62.08,5.027,4.894,3.171,-3.038,0.4974,0.6466,1.741,1.89,1.68E-45,1.749,1.68E-45,269,214.7,0.3,0,61.6,59.8,62.3,60.6,0,75.7,14,118.8,56.5,0.5,0,0,-14.16,-80.11,23.27,6,0,109.4,109.6,56.1,0,0.1,0.3,0,0,100,100,57,56,30,56.3,60.04,62.22,62.08,31.42,41.79,253.5
203.6,50,61.91,62.3,61.85,62,62.44,62,62.89,61.9,62.45,62.21,61.97,62.08,5.047,4.915,2.721,-2.59,0.5003,1.018,1.015,1.533,1.68E-45,1.759,1.68E-45,270.1,215.9,0.3,0.1,61.7,59.8,62,60.1,0,75.7,14.1,118.8,56.5,1,0,0,-14.23,-80.19,23.27,6,0,109.2,109.6,56.1,0,0,0.3,0,0,100,100,57,56,30,56.34,59.96,62.22,62.12,32.63,24.36,245.6
213.6,50,61.95,62.3,61.94,62,62.36,61.7,62.77,62,62.33,62.13,61.97,62.12,4.571,4.899,2.254,-2.582,0.1326,0.2825,1.387,1.536,1.68E-45,0.4664,1.68E-45,269.2,216.4,0.4,0,61.6,59.6,62,60.1,0,75.6,13.9,118.5,56.9,0.3,0,0,-12.55,-78.12,23.27,6,0,109,109.4,55.6,0,0.4,0.3,0,0,100,100,57,56,30,56.3,59.88,62.26,62.16,32.89,33.28,262.4
223.6,50,61.99,62.3,61.94,62.2,62.28,61.7,62.68,61.9,62.25,62.05,62.01,62.12,4.588,4.916,2.262,-2.591,0.4995,0.6487,1.012,1.161,1.68E-45,1.756,1.68E-45,270.2,215.4,0.3,0.3,61.7,59.8,62,60.1,0,75.7,14,118.3,56.3,0.8,0,0,-12.61,-78.2,23.27,6,0,109,109.6,55.6,0,0.2,0.3,0,0,100,100,57,56,30,56.26,59.79,62.3,62.24,33.4,24.3,254.6
233.6,50,62.03,62.3,62.02,62.2,62.19,61.7,62.6,61.9,62.17,62.01,62.01,62.16,4.594,4.924,1.804,-2.133,0.1321,-0.08646,1.381,1.162,1.68E-45,0.4644,1.68E-45,270.5,215.5,0.4,0.1,61.6,59.6,62,60.1,0,75.7,14.1,117.8,56.1,0.3,0,0,-12.64,-78.23,23.27,6,0,108.8,109.4,55.6,0,0.2,0.1,0,0,100,100,57,56,30,56.22,59.67,62.34,62.24,34.24,33.14,268.4
243.6,50,62.03,62.3,62.06,62,62.11,61.7,62.56,61.7,62.04,61.96,62.05,62.2,5.044,5.832,0.8789,-1.667,0.2342,-0.08556,1.376,1.524,1.68E-45,0.8233,1.68E-45,269.9,214.6,0.6,0.3,61.6,59.6,62,60.1,0,75.7,14,118.3,55.8,0.8,0,0,-14.22,-80.17,23.27,6,0,109,109.4,55.6,0,0,0.1,0,0,100,100,57,56,30,56.22,59.63,62.38,62.28,41.04,33.01,267.8
253.6,50,62.03,62.3,62.06,62.2,62.07,61.7,62.44,61.9,61.96,61.88,62.05,62.2,4.146,5.403,0.8824,-2.139,0.2348,-0.08581,1.38,1.529,1.68E-45,0.8257,1.68E-45,271.4,215.2,0.4,0.1,61.6,59.6,62.3,60.1,0,75.6,14,117.6,55.5,0.5,0,0,-11.06,-75.88,23.27,6,0,108.8,109.2,56.1,0,0.2,0.3,0,0,100,100,57,56,30,56.18,59.59,62.38,62.32,38.02,33.11,269.3
263.6,50,62.07,62.3,62.06,62.2,61.99,61.7,62.4,61.9,61.96,61.84,62.05,62.2,4.598,4.928,1.343,-1.673,0.1328,-0.08636,1.389,1.169,1.68E-45,0.4668,1.68E-45,270.7,216.6,0.3,0.1,61.7,59.8,62,60.1,0,75.6,14,117.8,55.8,0.3,0,0,-12.65,-78.25,23.27,6,0,108.8,109,55.6,0,0.3,0.3,0,0,100,100,57,56,30,56.14,59.51,62.38,62.32,35.1,33.32,268.7
273.6,50,62.07,62.2,62.1,62,61.95,61.7,62.36,61.9,61.88,61.8,62.09,62.24,4.591,5.381,0.8804,-1.671,0.2359,-0.08655,1.382,1.532,1.68E-45,0.8295,1.68E-45,270.4,215.8,0.4,0.1,61.6,59.6,62,60.1,0,75.7,14.1,117.4,55.6,0.3,0,0,-12.63,-78.22,23.27,6,0,108.4,109,55.6,0,0.2,0.2,0,0,100,100,57,56,30,56.14,59.47,62.38,62.32,38.8,33.17,268.3
283.6,50,62.07,62.3,62.06,62,61.91,61.6,62.27,61.7,61.84,61.76,62.09,62.24,4.125,4.914,0.8785,-1.668,0.1322,0.2815,1.382,1.531,1.68E-45,0.4647,1.68E-45,270,215.7,0.5,0.3,61.7,59.8,62.3,60.1,0,75.6,14,117.6,55.1,0.5,0,0,-10.99,-75.76,23.27,6,0,108.6,109,56.1,0,0.1,0.1,0,0,100,100,57,56,30,56.06,59.43,62.42,62.32,35,33.16,263.2
293.6,50,62.07,62.3,62.1,62,61.87,61.6,62.23,61.7,61.8,61.76,62.05,62.2,4.129,4.92,0.4183,-1.209,0.2339,-0.4503,1.371,1.155,1.68E-45,0.8224,1.68E-45,270.3,213.9,0.3,0.3,61.7,59.8,62,60.1,0,75.7,14.1,117.1,55.4,1,0,0,-11,-75.78,23.27,6,0,108.4,109,55.6,0,0,0.3,0,0,100,100,57,56,30,56.06,59.39,62.38,62.36,35.47,32.9,259.5
303.6,50,62.11,62.2,62.1,62,61.83,61.6,62.19,61.6,61.71,61.72,62.09,62.2,4.143,5.399,0.04243,-1.213,0.1318,-0.08591,1.008,0.79,1.68E-45,0.4634,1.68E-45,271.3,214.2,0.4,0.4,61.6,59.6,62,60.1,0,75.6,14,117.4,54.8,0.5,0,0,-11.05,-75.86,23.27,6,0,108.2,108.8,55.6,0,0,0.2,0,0,100,100,57,56,30,56.02,59.3,62.42,62.36,39.41,24.18,269.2
313.6,50,62.11,62.3,62.1,62,61.79,61.4,62.11,61.7,61.67,61.68,62.05,62.2,3.666,4.917,0.04226,-1.208,0.1331,-0.4551,1.386,0.7975,1.68E-45,0.4678,1.68E-45,270.2,216.2,0.2,0.3,61.7,59.8,62,60.1,0,75.6,14,116.9,54.9,0.5,0,0,-9.373,-72.72,23.27,11,0,108.2,108.8,55.6,0,0.1,0.4,0,0,100,100,57,56,30,56.02,59.3,62.38,62.32,35.89,33.26,259.2
323.6,50,62.11,62.3,62.1,62,61.79,61.4,62.11,61.6,61.67,61.64,62.05,62.2,3.664,4.913,0.4185,-1.668,0.1328,-0.4544,1.383,0.7962,1.68E-45,0.467,1.68E-45,270,215.8,0.4,0.4,61.6,59.6,62,60.1,0,75.6,14,116.9,54.9,0.6,0,0,-9.365,-72.7,23.27,11,0,108,108.8,56.1,0,0,0.3,0,0,100,100,57,56,30,56.02,59.26,62.38,62.32,36.32,33.2,259.1
333.6,50,62.07,62.2,62.1,62,61.7,61.6,62.07,61.6,61.67,61.64,62.05,62.2,4.117,4.446,0.4178,-0.7464,0.2345,-0.4513,1.374,1.157,1.68E-45,0.8244,1.68E-45,269.6,214.4,0.4,0.4,61.5,59.5,62,60.1,0,75.6,14,116.4,54.7,1,0,0,-10.96,-75.71,23.27,11,0,108,108.8,55.6,0,0,0.3,0,0,100,100,57,56,30,55.98,59.26,62.38,62.32,32.45,32.98,258.7
343.6,50,62.07,62.2,62.06,62,61.7,61.4,62.03,61.4,61.63,61.6,62.05,62.2,3.681,4.475,0.4192,-1.214,0.1313,-0.08537,1.373,1.156,1.68E-45,0.4615,1.68E-45,271.3,214.2,0.6,0,61.4,59.3,61.6,59.6,0,75.4,13.9,116.7,54.4,0.1,0,0,-9.426,-72.83,23.27,15,0,107.7,108.8,75.5,14.7,0,0.2,0,0,100,100,57,56,30,55.98,59.22,62.34,62.32,33.08,32.94,269.3
353.6,50,62.03,62.2,62.06,61.9,61.7,61.4,61.99,61.7,61.59,61.55,62.05,62.16,3.212,4.465,0.4198,-1.673,0.2343,-0.0856,1.009,1.158,1.68E-45,0.8237,1.68E-45,270.8,214.7,0.5,0.3,61.4,59.3,62,60.1,0,75.4,13.9,116.4,54.2,0.6,0,0,-7.777,-68.86,23.27,15,0,107.5,108.6,119.1,59,0.1,0.2,0,0,100,100,57,56,30,55.98,59.18,62.34,62.32,33.43,24.22,268.8
363.6,50,62.03,62.2,62.06,61.9,61.66,61.6,61.95,61.6,61.59,61.55,62.05,62.16,3.217,4.01,0.4204,-1.213,0.2337,-0.0854,1.007,1.155,1.68E-45,0.8218,1.68E-45,271.2,214.2,0.5,0,61.4,59.3,61.6,59.6,0,75.4,14,116.4,54.6,0.8,0,0,-7.797,-68.92,23.27,15,0,107.5,108.4,120.1,58.7,0,0.2,0,0,100,100,57,56,30,55.98,59.18,62.34,62.28,30.02,24.17,269.2
373.6,50,62.03,62.2,62.06,62,61.66,61.4,61.95,61.9,61.59,61.51,62.01,62.16,3.208,3.998,0.8806,-1.671,0.2341,-0.4517,1.375,1.157,28.61,0.02877,28.61,270.4,214.6,2.8,1.5,59.2,56.4,63.4,62.1,0,74.6,15.6,116.2,52.9,5.9,33,32,20.84,184.8,12.25,20,0,107.5,108.2,138,80.5,0.5,0.2,0,0,100,100,57,56,30,55.93,59.14,62.34,62.28,29.93,32.99,259.6
383.6,50,62.03,62.2,61.98,61.7,61.66,61.6,62.03,62.6,61.55,61.55,62.01,62.16,4.131,5.384,0.04299,-1.21,0.5023,0.2827,1.387,1.168,27.91,0.06328,27.91,270.5,216.6,3.3,1.2,58.3,55.3,63.8,62.6,0,71.8,13.7,116.4,52.4,6.5,33,32,16.9,116.3,12.25,20,0,107.5,108,131,74.6,1,0.6,0,0,100,100,57,56,30,55.93,59.14,62.34,62.28,40.31,33.3,263.7
393.6,50,62.03,62.2,61.85,61.4,61.62,61.4,62.23,63.1,61.55,61.51,62.01,62.16,6.907,7.699,0.419,-1.211,1.602,1.383,1.38,1.162,27.97,0.2013,17.47,270.7,215.4,3.5,0.7,57.9,54.8,63.8,62.6,0,69.2,11.3,116.7,53.1,8,33,32,9.321,38.38,12.25,20,0,106.9,107.7,129.5,71.4,1.7,0.8,0,0,100,100,57,56,30,55.93,59.14,62.34,62.32,57.64,33.12,237.6
403.6,50,61.99,62,61.65,60.9,61.66,61.9,62.48,63.6,61.67,61.6,61.97,62.08,9.194,9.062,0.8789,-0.7472,3.079,2.86,1.015,0.7958,27.7,0.3908,8.997,270.1,215.9,3.1,0.9,57.7,54.6,64.5,63.6,0,67,9.6,117.6,53.7,8.8,33,32,6.201,19.18,12.25,20,0,107.1,108,129.5,73.9,1.7,1.2,0,0,100,100,57,56,30,55.89,59.18,62.34,62.28,66.16,24.35,201.5
413.6,50,61.99,61.9,61.4,60.6,61.74,62.2,62.77,64,61.88,61.72,61.93,62.04,11.55,10.03,1.809,-0.2876,5.295,4.707,1.016,0.4285,32.02,0.5814,6.048,271.3,216.1,4.4,1.4,55.9,52.7,65.6,65.1,0,63.7,8.1,118.8,53.2,12.3,35,34,10.03,24.69,11.87,20,0,106.9,107.5,127.5,74,1.8,1.4,0,0,100,100,57,56,30,55.89,59.3,62.26,62.2,70.58,24.4,158.4
423.6,50,61.91,61.7,61.16,60,61.87,62.2,63.13,65,62.17,61.84,61.84,61.92,14.27,10.91,3.645,-0.287,6.749,6.163,0.6451,0.05946,32.48,0.7307,4.812,270.2,215.5,5.5,1.6,54.5,50.8,66.6,66.5,0,59.4,5,120.2,53.6,16.7,39,38,6.046,12.05,11.2,20,0,106.9,107.5,129,77.8,2.8,1.8,0,0,100,100,57,56,30,55.89,59.43,62.18,62.12,74.1,15.48,122.2
433.6,50,61.83,61.6,60.79,59.4,61.99,62.6,63.63,66.2,62.45,62.05,61.72,61.83,18.44,13.23,4.571,0.6365,9.379,8.419,1.019,0.05982,33.59,0.9817,3.581,270.5,216.8,5.8,1.5,53.5,49.6,67.7,68,0,56.6,3.1,120.9,53.5,19.2,39,38,1.739,2.682,11.2,20,0,106.9,107.3,131.5,80.4,3.4,2.3,0,0,100,100,57,56,30,55.89,59.59,62.05,62.04,85.89,24.47,68.43
443.6,50,61.75,61.6,60.17,58.5,62.24,63.1,64.28,67,62.78,62.25,61.64,61.71,22.97,16.86,5.935,0.1743,14.1,13.15,0.6457,-0.3083,34.16,1.452,2.422,269.6,215.5,4.8,1.7,53.4,49.5,68.1,68.5,0,56.6,3.2,122.2,54.1,19.5,38,37,2.97,3.677,11.36,20,0,107.1,107.3,129.5,79.2,4.1,3.4,0,0,100,100,57,56,30,55.89,59.84,62.01,61.95,102.7,15.5,-46
453.7,50,61.62,61.2,59.6,57.7,62.48,63.6,64.89,67.3,63.39,62.54,61.48,61.51,27.1,16.85,9.611,0.634,18.1,16.78,0.2772,-1.041,34.06,1.868,1.882,269.4,214.9,5.1,1.5,52.6,48.5,68.8,69.5,0.1,56.9,4.5,122.7,53.9,21.7,38,37,2.405,2.524,11.36,20,0,106.9,107.1,131,81.4,3.6,3.5,0,0,100,100,57,56,30,55.89,60.04,61.85,61.79,97.54,6.653,-133.2
463.7,50,61.5,60.8,58.99,57.5,62.77,63.9,65.51,67.6,64.05,62.91,61.27,61.34,30.79,16.4,12.83,1.554,22.38,20.34,0.641,-1.399,33.84,2.325,1.512,269.5,213.8,6.6,1.6,50.8,46.4,69.2,70,0,56.9,6.2,123,54.2,23.3,38,37,4.259,3.934,11.36,20,0,106.7,107.1,129.5,82,3.6,3.4,60,90,100,60,51,56,20,55.89,60.37,61.64,61.59,87.97,15.39,-157.6
473.7,49,61.25,60.5,58.5,57.2,63.18,64.4,66.08,67.8,64.62,63.27,61.07,61.14,32.35,16.26,15.01,1.084,24.82,23.12,0.6471,-1.046,33.42,2.611,1.347,267.3,216,8.5,1.3,48.9,44.1,69.5,70.5,0.1,56.9,8.1,123.2,53.5,26.2,38,37,6.917,6.081,11.36,20,0,106.9,106.9,131,85.6,3.3,3.3,60,90,100,59.75,50.97,56,20,55.85,60.74,61.48,61.42,79.92,15.53,-144.6
483.6,49,61.09,60.5,58.13,57.1,63.5,65,66.41,68.3,65.24,63.6,60.9,60.93,32.67,13.2,18.38,1.095,26.68,24.98,0.2782,-1.415,32.89,2.852,1.233,269.9,216.1,10.4,0.9,46.8,42.1,69.2,70,0,56.8,10.2,123.2,54.3,28.8,37,36,11.8,10.27,11.53,20,0,106.9,107.1,129.5,86.5,3.5,3.3,60,90,100,59.49,50.93,56,20,55.89,61.02,61.19,61.26,61.76,6.677,-97.02
493.8,49,60.89,60.3,57.88,57.4,63.83,65.1,66.82,68.3,65.73,63.89,60.7,60.77,34.09,12.46,20.98,0.6444,27.03,25.34,0.6466,-1.046,32.53,2.922,1.203,273.9,216,12,1.6,45.4,40.6,69.9,71,0.5,56.6,11.5,123.5,53.6,31.1,38,37,7.723,6.444,11.36,20,0,106.9,106.7,128.5,86.9,3,2.9,60,90,100,59.24,50.9,56,20,55.85,61.47,61.44,61.05,53.2,15.52,-56.86
503.6,49,60.68,60.3,57.72,57.5,64.24,65.4,67.19,69,66.14,64.05,60.53,60.65,33.57,11.97,23.75,-2.156,26.71,25.38,1.017,-0.3089,37.6,2.497,1.408,273.5,216.3,11.8,2.2,45.6,40.8,71.2,73,2.8,56.8,11,123.7,52.3,32.1,42,40,13.47,11.41,10.89,20,0,107.1,106.9,130,88.9,3.6,2.9,60,90,100,58.98,50.86,56,20,55.89,61.88,62.59,60.97,47.98,15.12,-18.76
513.7,49,60.6,60.6,57.55,56.9,64.53,65.8,67.52,69.7,66.55,64.26,60.45,60.65,34.05,11.05,26.1,-3.091,27.31,25.99,1.746,0.4267,38.5,2.494,1.41,273.6,215.2,10.4,2.8,46.4,41.7,72.5,75,4.3,56.5,10.2,123.7,51.5,32.9,46,44,14.77,12.33,10.32,20,0,107.1,106.7,131.5,89.1,3.9,3.8,60,90,100,58.73,50.83,56,20,55.85,62.25,64.55,61.14,41.43,12.27,1.169
523.7,49,60.56,60.8,57.14,56.3,64.81,66.1,68.09,70.8,67,64.42,60.45,60.73,37.34,12.45,29.38,-4.492,30.69,29.74,2.487,1.532,39.81,2.711,1.297,273.7,215.8,8.7,2,47.4,42.7,72.8,75.5,4.9,56,8.8,123.7,50.9,33.5,47,45,16.45,12.53,10.19,20,0,106.9,106.9,131.5,88.1,4.7,4.7,60,90,100,58.47,50.8,56,20,55.85,62.74,65.94,61.67,43.37,13.96,-3.376
533.7,49,60.6,60.8,56.65,55.5,65.18,66.2,68.78,71.7,67.41,64.63,60.37,60.77,41.19,15.77,31.8,-6.378,35.34,33.28,3.577,1.526,44.34,2.802,1.255,274.5,214.9,8.7,2.6,46.9,42.2,74.4,78,6.3,55.5,8.6,123.5,49.1,35.6,49,47,23.75,16.4,9.926,20,0,106.9,106.7,132.5,89.5,5.3,5.2,60,90,100,58.22,50.76,56,20,55.85,63.11,67.01,62.24,52.13,18.01,-12.79
543.7,49,60.64,60.6,56.2,54.9,65.47,67,69.32,72.8,67.94,64.83,60.25,60.69,43.88,15.72,35.45,-7.295,39.61,36.11,3.933,0.4243,45.06,3.091,1.138,273.7,214.3,8.3,2.5,46.6,41.9,75.3,79.4,6.7,54.7,8.3,122.5,47.4,38.8,52,50,30.08,19.5,9.553,20,0,107.1,106.5,135,92.1,5.6,5.9,60,90,100,57.97,50.73,56,20,55.85,63.52,67.95,62.77,49.2,18.23,-5.068
